FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
36089,-1.0224959480575402,-0.221137835057269,0.6724449062408213,0.8093345285675348,0.8770890617515781,-1.1360497214817036,0.6393037026585637,-1.7202060228923999,-0.3896225921203429,-0.049440659160784876,-0.14078476525395348,0.33618292217913104,-1.1165488064142055,-0.1693823837620295,0.9067255757604418,0.49085360438393616,-0.3802025886621406,1.3826702370171278,-0.6053589841029272,-0.548503724798919,-0.715237458201302,0.4357668045581286,0.19324410988537033,-1.577384616900906,0.5255287603282642,-0.8114517751714768,0.024698892798104673,0.3736910818154291,1.3673961199632763,1.1886287610622255,0.030188495643151077,-0.7450588043965487,0.12677681133448457,-1.682739002296719,-0.8408310807581046,-0.6522762722203227,0.25010915704706765,-1.4989981113481639,-1.0784991441687437,falling,"St. Lawrence County, New York(7)",25.9,118.4,32.4,72.3,128.7,21.1,11.2,0.009579279116006152,0.5652230045003644,-0.21279556054189558,0.009298421937424098
36091,-1.4704421684297546,-0.774682853311563,0.15762272242253497,0.02530237984220942,0.37762444427275654,-1.0091214210530812,0.06550776348251795,-1.7202060228923999,0.3712538244633796,-0.6780953707553092,0.3804064302987284,0.22408548118523322,-0.7030332260735873,-0.695442357970983,0.29663968808881114,0.36338568809201005,0.1125188314046301,-0.44359916894279894,0.5760424454755366,0.19477720161820347,-1.0549946276636293,-0.6826371436545786,-0.423721080487951,-1.4017203545951253,0.44799753495450245,-0.7473748956494093,0.3071701077649318,0.12145190428744955,0.5694274722616286,0.7991919722771592,0.030188495643151077,-0.6398937681531627,0.6374239127207483,-1.1318961806460948,-0.10027824677223147,-1.1058001120542262,-0.5870191230924183,-1.3894331341082373,-1.287564274790206,stable,"Saratoga County, New York(7)",26.3,149.9,32.1,64.0,140.0,21.1,18.9,-1.7066519632120365,-0.9417799642305298,-1.2435052826048267,1.935400108975363
36093,-2.6632566916783604,-1.6222684782753596,-1.0827998408564405,-0.6358469629843508,-0.7533900287984685,-0.874542215851359,-0.42517384115530105,-1.3466056846867713,0.411384110180646,-1.7602926975036943,0.4518258300584511,-1.0228294323619063,-0.954469766609174,-1.4701702997044825,-0.21232798764062438,-0.6443285512202733,-1.2423414766442635,-1.04018164019109,-0.6003584706497717,-0.2835537470507915,-0.9814019850359613,-1.45646082477006,-1.3485762576392064,-1.4721982632922719,-0.6205641765174327,-0.7088632904292859,-1.039512825097,-0.9239960441380132,-0.5250107738111524,-0.19520457253686935,0.030188495643151077,-0.4956828306382353,-0.8427195451274443,-1.0368256181690942,-1.1811391494571675,-0.9772749350314008,-1.0772433800003005,-1.6522061313869314,-1.1318507649495366,stable,"Schenectady County, New York(7)",24.4,140.2,27.2,75.2,136.8,20.5,20.0,-1.1646842024768649,-0.6784746128165815,-0.8541260542699418,1.3243609530874654
36095,-1.5439398832633737,-0.3389882383179264,0.14727247484792205,0.09449025492177122,0.3750397169121188,-0.6604584426571319,0.24597292787922312,-0.9146284190047618,0.7461709624010183,-0.6540755663193901,0.9714438417006233,0.3386921610875154,-0.5910013709943162,-0.7097606976666769,0.8332738643990851,0.8021931175069557,0.11942186538940579,-0.30142032450531964,0.6075055903635547,0.2089053331416068,-0.7345095177944382,-0.6020716496161733,-0.11487910566809342,-1.3119260409745057,0.47273957836754743,0.2706086086943951,0.29108786490636024,0.23121614878331131,0.5796269343223649,0.975907048202386,0.030188495643151077,-0.26439315487111326,0.6197478688846145,-0.7141946481204197,-0.08209243576234751,-0.9999459763212885,-0.2908237649192403,-0.6732030485890402,-0.8433297860929913,stable,"Schoharie County, New York(7)",31.8,128.3,31.4,69.1,106.2,28.9,17.6,-0.6227164417416932,-0.0118078720025434,-0.49910381667048753,0.12884956113288265
36097,-0.9456630190305488,-0.7718349844427178,-0.39226199168780196,-0.035008866358380436,0.24295723735793376,-0.4161980540246868,-0.5803859073369995,-1.6885440820627644,0.053525723118726956,0.6006857824828807,-0.46010386071449666,0.34763289333895003,-1.4619696503990354,0.44826335336954776,0.12758129479315394,-0.14064659524356826,-0.34975661572349237,0.096980664249612,-0.00942966448271825,-1.1792891246896977,0.4369493287455416,-0.34575421315244087,-0.35860453724066516,-1.6266762400305743,0.4357524150923646,-1.5525072764368502,0.20832308083574547,-0.14287807742940328,-0.13686204522303547,0.3558157883297558,0.030188495643151077,-0.6679868420823596,0.5287808337399742,-0.8683982163648464,0.09314267760924373,-0.4167106136199661,-0.3488545423433381,-0.6813333618181096,-1.5938606918667952,stable,"Schuyler County, New York(7)",18.4,160.3,46.6,81.6,146.6,,23.4,-0.32162324133326464,0.10583919990581679,-0.5792701283864932,-0.110252717258034
36099,-0.4468313995237447,-0.36426099197438067,0.4934804241454708,0.947065129300384,0.5375813652002437,-0.18736741693163025,0.1783029940495005,-1.7909482546382085,0.9249897446908579,1.0207505377468586,0.12675018958941828,0.27148834351017015,-1.3449863827863988,0.009670862412305825,0.6149938063409459,0.4715634444978737,0.5741747178465828,0.2999148215554597,0.340816240390939,-0.5896870262610932,0.302877877171185,0.4764091872898552,1.1766332397115313,-1.577384616900906,0.6717259547642105,-1.210995242254652,0.8749913145965938,0.6600428278588624,0.7931457047283439,0.9788720623249675,0.030188495643151077,0.19114235660442,0.9813921110141149,-0.45078542930744064,0.6490836537323628,1.501033473311347,-0.30572116126486615,-0.523928454771195,-1.5938606918667952,stable,"Seneca County, New York(7)",26.2,125.5,36.9,74.6,138.2,21.6,15.2,-0.20118596116989362,-0.31993115557205687,-0.20134323029675213,0.15541648095409552
36101,-0.08992463812063015,0.02442264316904771,0.6545610357791941,-0.013172798980870643,0.9388218682100335,0.5308040463114114,0.4648359866639279,-0.014391710384621923,1.239358710954959,1.3840020523554373,1.9064497172617372,1.807927457467309,-1.0099305478248113,0.06637549861260773,1.6090064313414962,1.1398722071893153,0.1309912758399777,0.6435391714305465,1.078962950854894,0.4892935350797278,0.6743461985082029,0.6852150472579536,0.46578139857631556,-1.1806100395675585,1.278351349894073,1.607187350322788,0.9732071869034952,0.6143302391932176,1.3502405763289969,1.817442717005425,0.030188495643151077,-0.009217797411957135,0.6588842335105937,-0.08201569077108967,0.7473637738486829,0.12890391006999077,0.3330279963333489,-0.04340963100374879,0.66384909184193,stable,"Steuben County, New York(7)",24.5,135.6,39.6,66.6,121.9,20.4,13.1,-0.4119512014557934,0.27390644548918774,-0.6250794493670682,0.20855032059652123
36103,-1.1828608811096974,-2.156835737547073,-0.3079659323228823,0.5786987152421867,-0.06548801437390216,0.4140501138813307,0.1228540674344945,-1.1452929032150938,1.3793186188983233,-0.39698294128853495,1.4913484711719203,0.41404092221669714,0.17600467076756668,-0.5666264140426736,0.7085498156775777,0.4080497233853656,-1.8562272092802026,-0.0037399592702843432,0.29785323943092634,1.5548650356598162,-0.38590677006375745,-0.14279786451685833,-1.1889227558946402,-0.556189196147651,0.37983257094389555,1.3668538040890679,-0.8287842664947356,0.8092339133931822,0.3822524446161458,0.7755781330968737,0.030188495643151077,0.759403508421756,0.32695890966687424,0.34864529082103835,-0.1057828235548931,-0.9522057310320723,-1.4619862255501814,-0.10784643361102926,0.08613816162980766,falling,"Suffolk County, New York(7)",25.4,144.4,34.8,59.6,142.8,22.7,18.6,-2.007745163620465,-0.6336566806610159,-1.014458677701953,1.483762472014743
36105,-1.7613248425436498,-1.4340125374496788,-0.5421309054295913,-0.7326298383256615,-0.509770534354268,-1.2159974728793166,-0.5173704243299849,-1.6589263144086608,1.1225600239575653,0.018423373493261203,0.2653330409685344,-0.07745783217243996,-1.140526739347885,-0.3242045417802965,-0.48754395231710984,-0.8251872228856784,-1.0223648693042724,-0.28831177215608084,0.17624645559840618,-0.40391815653974655,-1.4903456889910938,-0.9115305004254618,-1.0802428272118645,-1.4915146682157452,-0.6013750900121083,-0.9067862498762306,-0.7568082360739014,-0.5857659539609733,-0.12425198450691832,0.5658057838169765,0.030188495643151077,-1.168485896722036,-0.3387761168265511,-1.6171116585971124,-0.6170248491905337,-1.1650090686679395,-0.6254563454432347,-1.6522061313869314,-1.5938606918667952,falling,"Sullivan County, New York(7)",26.5,114.4,28.7,56.8,93.3,15.4,14.7,-0.7732630419459074,-0.13505718543034817,0.1307743468124148,0.04914880166924362
36107,-0.8318095001170706,-0.6779926987500151,-0.2413547814028161,0.15088244178561744,0.39867263028370853,-0.6396317562191022,-0.3161284279639458,-1.5800614614303559,0.6532276625398059,0.6810673795676776,-0.19441398190475456,0.5353703674882728,-1.2192681125186056,0.622820643197113,0.28041343125131835,0.047897079736802545,-0.13637564345553851,0.2707590694702995,0.03301011876441619,-0.9033387558340034,1.0135183226029085,-0.587645541958516,-0.30438441156243246,-1.5116197125288189,0.5886234786798783,-0.9236803981355524,0.4225402690398907,-0.29081106822613534,-0.20592031402479033,0.5160482224674036,0.030188495643151077,-0.7287752177550438,0.7642276207614507,-0.7392410409610458,0.27829008965982166,-0.8650796098561899,-0.20659735610773636,-1.7058372349078583,-1.4911131855381905,stable,"Tioga County, New York(7)",25.1,142.8,46.4,67.5,120.7,16.1,12.4,-0.6227164417416932,-0.3423401216498397,-0.8541260542699418,0.44765259898743787
36109,-0.49440013353895873,-0.5854598918582493,-0.07027924497723839,0.4235425311690872,0.5801612858061246,0.03316318692003141,-0.12307962701345482,-1.6885440820627644,0.7304319078390294,0.7914799383830549,0.176194503733782,0.7606605076604318,-1.2786278462192369,0.8214112552554697,0.5103615526505063,0.37998362310926415,0.04392997137105197,0.4675525535355427,0.2384383540560144,-0.679868525395441,1.069243015449438,-0.011542432225008956,0.14378622293964655,-1.6814554429803776,0.7789424110254022,-0.7355020869741622,0.6681217040570475,0.006075350711483947,0.22418017994932582,0.7498034033049678,0.030188495643151077,0.12847837182834182,1.0365586258365864,-0.656101620369038,0.49288405104005206,0.1500401212067727,-0.5056126700621086,-0.5805889702882066,-1.4451267162752723,stable,"Tompkins County, New York(7)",21.2,142.3,22.7,56.2,144.6,21.8,16.4,-1.6765426431711932,-0.9978023794249864,-1.6099798504494245,4.140454454136038
36111,-0.8448662979873643,-1.1473188421550105,-0.3514588718491346,0.5967583002131504,-0.23065112512916383,0.2014374360664537,0.3191936272355409,-1.4923831336379412,1.6995739622941717,0.3541095022164439,0.7554288034445826,0.7157635800115518,0.1900318613601332,-0.11476401201917495,1.0954362328001193,-0.05138597756230645,-0.8787784103088421,0.22814451403224748,1.4374928265059441,1.1513852491898342,-0.8539713735840744,-0.2128792697877437,-0.8296341130499998,-0.9439190673635194,-0.06964212604176326,-0.18135341818229508,-0.5642653722259839,0.2670974577905617,0.46564315754214936,1.7887045760362095,0.030188495643151077,0.8561185849243143,-0.18890154959443575,-0.8072752498345478,-0.01683817021730693,-0.9522057310320723,-0.5014686723909554,-0.9207702059706493,0.14503640264501153,falling,"Ulster County, New York(7)",23.4,133.7,31.7,57.8,115.7,17.1,18.7,-1.2851214826402364,-0.5552252993887757,-0.49910381667048753,1.1516759742495812
36113,-3.438950495094948,-2.0332344548574954,-1.0745116681428437,-1.2882934232337664,-0.9799771676332539,-1.6841650456055377,-1.30790454571117,-1.4597409859537858,-1.3823048100690847,-2.179519816481821,-1.1903309821465717,-1.9561921282316876,-1.556087317888561,-1.5490981844374758,-1.1094910265634985,-1.331044251694841,-0.7175921495863072,-1.561330488284415,-1.292447493107427,-1.4027593551282602,-1.4903456889910938,-1.8142004857328624,-1.5699167348491168,-1.8529982988623466,-0.7734599025963532,-1.7522790099784376,-0.7568082360739014,-1.6682758543660532,-0.83222364249996,-1.2015617383048935,0.030188495643151077,-1.3789678453836847,-1.1351013197915012,-1.8915138538824867,-1.4606691147419988,-0.977713745113164,-1.544008853219902,-2.054425584893419,-1.0283294545839539,stable,"Warren County, New York(7)",25.9,139.2,32.7,62.1,136.6,23.9,17.5,-1.134574882436022,-0.35354460468873083,-0.8312213937796543,0.9125736958586645
36115,-1.181433493751086,-0.328682652218518,0.6323666253746391,0.5762426863048778,0.8591270843292148,-0.5188934033387382,0.7275756354761941,-1.2270938898118238,0.7865278040232322,-0.06263655530873893,1.088829034558055,0.7664286156039213,-0.563953150431949,-0.19802564125768954,0.961055851207506,1.0273247245018449,0.6736842139725266,0.06996716926977459,0.7055661329283991,0.530740133318784,-0.7411202198948885,-0.43586134841482355,0.10476408937028496,-1.5325805436663729,0.9451514314154582,0.5383648512090474,0.9941908779872215,0.5742036261442571,1.1009432033919366,1.211670096083336,0.030188495643151077,0.05396608041797627,1.392530607575256,-0.7203514889014379,0.4810438944507938,-0.787142638685421,-0.156629099315187,-1.2606344075258396,-0.6426313690567511,stable,"Washington County, New York(7)",23.3,129.2,35.7,81.8,103.8,24.6,11.5,-0.44206052149663616,-0.5440208163498846,-0.21279556054189558,-0.2696542361853116
36117,0.33778276539044627,-0.4837943792096421,0.514230305625761,1.0180946847263526,0.5804255413219853,0.7158453050911606,0.5674154567474503,0.19295911284346043,1.7174964455779695,0.9330096289784303,1.7453950857960319,1.1134378396304185,0.25741568735592485,0.03438075722741581,0.6282384428897053,1.1430545960690273,0.6002396454381009,0.8359557152011884,1.0513118932754826,1.528461655501831,0.9123350863899043,0.7069804218496658,1.0361705781638162,-1.028556211416077,0.7366611515473512,0.3997577739614341,0.905552180451179,1.0089692045795502,0.8821968323693283,2.1919605322408304,0.030188495643151077,0.7805618939144436,1.0830582210032211,-0.2952832970754843,0.6743215526911268,1.2036157896217787,-0.20659735610773636,0.16170759996953174,0.6750204052456763,stable,"Wayne County, New York(7)",23.5,153.5,32.9,71.9,138.1,21.5,17.3,-0.6528257617825365,-0.1294549439109031,-0.5678177981413498,0.08899918140106314
36119,-2.303147297166804,-2.156835737547073,0.066102590370692,-0.9034387675241854,-2.1876304371643163,-0.9999926438103676,-0.973201749745096,0.10939802650243738,0.3356087206661581,-1.1287587484220822,-0.15721004851982567,-1.1834994985914637,-1.1165488064142055,0.04141916515165507,-0.7543279317086771,-1.4555040730358757,-1.8740546427355786,-1.4616596115977172,-0.255947327963654,-0.6111964331591765,-1.3688690354323703,-1.7934330712635935,-1.6526181702802103,-1.577384616900906,-1.3484336656730411,-1.0616160642864871,0.10578955143470611,-1.006517391818094,-1.2196279407440322,-0.15689647996792727,0.030188495643151077,-0.26439315487111326,-1.1072316015223174,-1.5584059992047343,-1.720514677038021,0.12382509462118917,-1.3542585964148501,-1.5532548528243981,-1.4021092471570547,falling,"Westchester County, New York(7)",18.4,144.7,30.2,43.0,141.6,21.9,17.0,-2.128182443783836,-0.7288947864915928,-0.7166980913282177,3.2637461000360104
36121,-0.6020860950422783,-0.25248936118965204,0.7298775892684728,1.2443759596334383,0.8045333581883235,1.4040660466913828,0.9876440784450191,-1.0266430200236025,0.40902749594501864,1.1747949418439692,1.5716015034332418,0.5541891918714325,-1.2481665691791763,0.2790288045935369,0.9690414266857501,1.025806230322141,0.8594447673099057,0.6007821566653826,1.0569222842951522,0.5396354515110625,0.5319293850558865,0.5775204049055799,0.5818572556039487,-1.4536109557537198,0.9491203586165807,0.7724696115906281,1.224530545194702,0.7487621588061835,0.7954283339166346,1.317725494322646,0.030188495643151077,0.569483508030321,1.4586036889064322,-0.2197995816359248,0.9352174438681365,0.6308377254903192,0.2355387770730055,0.5108548878056304,-1.323602209659277,falling,"Wyoming County, New York(7)",28.2,148.7,41.3,66.8,140.9,25.7,22.9,-0.3517325613741079,0.04981678471135949,0.19948832828327662,-0.641591113682293
36123,-0.759533728537072,-0.31606458324482334,0.3107332255196157,0.832298790281651,0.39987435519495074,0.8987204156416351,0.732528822479253,-0.049997284950003475,1.5417263804516594,1.0548114979871495,1.513540552556,0.25444203306606084,-0.016886453302772206,-0.19312954510832972,0.7750944350329714,1.1531350093290842,0.35817054715373325,0.6152749813671426,1.3169041824534284,0.27566709737787554,0.6807322986665342,0.24940937968727264,0.3475291719626742,-1.121438342007561,0.5572849607257224,-0.614730811241698,0.6081175428128353,0.8199914007518597,0.6908794355589943,1.1919306610479765,0.030188495643151077,0.5195917665784793,0.6958651824495263,-0.15333246623047636,0.42845618885940584,0.9198082125609012,-0.23902594044790568,0.27080400953972367,0.4562646121745545,stable,"Yates County, New York(7)",30.7,134.9,26.5,64.2,152.6,,23.1,-0.17107664112905036,-0.611247714583233,-0.3044142025030451,0.24840070032834075
37001,-0.43377353127404067,0.5427878993681992,-0.4821511140212724,0.045168385058926175,-0.1064288302727431,-0.9487840455211638,-1.06539833291978,-1.5127827640049265,-0.715554572211272,-0.4060577071991082,-0.27231155389391865,-0.3324461764565754,-0.5728257178260495,-0.5354633156390024,-1.2504295856145837,0.14293427012976068,-0.6650051279748872,0.15158981378627534,-1.375031789019428,-0.2835537470507915,-0.3079287445236924,-0.43171121459476886,-0.79838735939668,-0.8946274442338511,-0.12887198095171634,0.04478970472359128,0.3189599903537365,-0.15988911572838113,-0.6782043029163503,-0.19520457253686935,-0.893480619195878,1.2387625768549684,-0.5075716789476811,-0.4944310254007122,0.6651083647876582,0.9557238618527215,-0.8702941421080022,-0.3347662392644776,-0.3723728868492331,stable,"Alamance County, North Carolina(2)",20.7,147.3,35.7,79.1,125.2,25.2,17.5,-0.6227164417416932,0.5428140384225811,0.09641735607698368,0.3812352994344055
