FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
37073,537.4,510.8,325.6,588.1,2901.8,1083.2,9.0,73.8,51.3,62.1,3479.0,1394.5,63.9,16.3,169.8,76.1,68.0,245.2,53.6,18.8,223.5,21071.7,11.6,,4950.3,201.8,9.0,843.4,3185.2,42.1,0.7,104.5,3.8,183.5,1052.3,9.4,0.6,829.0,22.9
37075,68.1,16.6,34.4,6.7,106.3,,2.0,,58.9,16.8,197.0,27.5,,0.1,0.3,0.2,33.1,2.8,0.2,2.2,1.3,28.2,1.5,4.7,58.7,3.1,0.4,15.8,11.7,2.0,7.7,,,3.1,13.6,,7.4,,
37077,923.7,231.4,68.3,215.5,717.0,6.1,3.0,3.6,25.5,45.6,73.4,388.6,8.0,3.9,3.9,20.9,41.3,110.6,1.8,7.1,37.2,2203.1,6.8,5.6,379.9,73.8,6.8,185.7,192.1,25.4,12.3,104.0,0.8,24.3,266.8,18.0,11.6,136.5,6.0
37079,3118.7,242.2,545.8,2199.8,3691.0,77.6,8.2,67.2,52.7,124.4,198.3,1008.1,115.9,31.1,82.7,171.9,113.4,370.7,120.6,9.5,81.8,27498.3,15.3,2.9,1782.3,420.9,36.7,1466.1,1329.4,61.4,1.5,49.7,14.5,43.0,2096.1,14.7,1.0,769.2,22.3
37081,1298.5,421.6,255.4,686.8,2531.0,13.1,1.8,,34.6,86.3,57.4,410.3,17.8,14.5,0.4,42.2,112.3,413.3,4.4,6.6,18.8,4526.9,10.4,8.4,1116.9,156.1,25.4,411.1,311.6,28.8,13.2,242.2,3.2,35.3,956.5,43.0,12.5,292.8,13.7
37083,726.4,1000.3,240.8,613.2,1995.5,2406.6,25.9,204.9,131.1,70.1,7834.2,3372.6,139.7,12.0,471.7,172.0,86.2,259.4,153.7,77.8,493.1,48468.2,16.6,8.0,9267.0,270.7,6.7,1806.9,8160.7,85.5,7.6,210.5,2.8,331.2,808.2,11.7,7.3,1579.4,47.2
37085,3384.9,106.2,93.8,1208.0,2156.2,112.8,3.6,66.1,694.3,62.7,605.0,1323.3,108.7,9.4,97.2,85.6,108.8,14.7,107.9,17.9,143.6,22732.6,9.7,20.0,2206.0,340.3,6.8,621.7,2261.8,44.2,3.6,69.3,3.7,49.9,310.6,18.6,4.3,985.1,15.9
37087,1045.6,142.9,688.0,125.7,2100.5,,40.9,,986.0,140.7,1127.6,261.2,,1.6,0.8,6.7,617.3,55.9,8.7,11.6,6.6,414.9,12.7,26.4,1071.9,36.9,8.4,265.6,137.7,15.1,112.9,0.5,0.3,19.1,272.3,0.1,108.2,1.2,
37089,1978.1,22.2,1895.7,340.2,5766.5,1.8,111.7,,2744.5,114.7,13353.7,3003.7,2.0,4.4,1.8,3.8,1601.9,154.1,723.1,303.4,84.2,3266.6,12.5,220.2,4008.1,38.7,23.1,2458.9,1049.5,202.2,20.5,1.7,0.7,7.0,750.3,0.2,19.7,15.2,
37091,335.0,526.2,558.1,762.3,3922.6,1427.6,20.3,61.5,102.7,109.9,5034.8,2224.9,77.1,27.9,141.5,65.7,89.5,400.0,48.0,40.6,473.5,18192.5,14.6,,6121.0,153.5,15.5,972.2,3373.8,92.7,0.8,114.6,6.5,206.8,1807.6,6.5,0.8,777.8,14.7
37093,1760.1,76.9,36.5,464.9,816.0,37.4,0.4,96.3,105.6,41.5,6.8,261.8,81.3,3.7,140.0,110.8,76.0,4.7,146.8,1.4,9.7,21986.3,6.2,2.3,1765.6,172.6,2.7,463.9,1893.4,22.9,1.0,91.3,1.5,16.5,111.2,19.4,1.2,806.1,21.4
37095,5285.9,613.9,1357.9,4714.1,9564.5,440.8,62.6,75.8,1417.9,448.3,1595.9,798.6,134.6,77.3,93.4,257.8,287.7,915.9,371.8,81.4,104.2,36545.7,57.4,,3393.9,585.3,91.2,2057.5,1535.3,184.3,0.6,152.5,36.2,64.4,5389.9,40.1,0.4,1886.6,40.2
37097,1384.6,329.3,94.7,2058.4,7756.3,21.1,0.6,2.7,167.7,168.9,58.7,343.7,121.7,39.6,5.1,33.7,235.3,469.1,8.7,3.2,8.6,10032.9,53.2,11.9,2116.2,202.2,33.2,1066.1,870.9,59.3,37.1,77.1,27.8,30.4,1873.0,12.8,35.7,201.0,12.2
37099,114.7,15.7,38.8,7.8,120.6,,2.3,,70.0,14.5,156.8,19.8,,0.1,0.1,0.2,38.4,3.2,1.9,0.7,0.3,37.4,1.2,1.2,62.9,10.4,0.5,19.1,7.5,1.0,13.7,,,2.0,15.4,,13.1,1.0,
37101,4792.6,500.7,379.0,2689.5,2673.1,106.6,16.1,61.3,295.7,116.9,429.3,1659.3,207.1,21.6,75.6,161.7,129.2,255.9,126.3,19.6,242.9,37898.0,24.7,61.0,2136.0,870.7,25.5,1722.9,1765.7,70.3,6.8,105.6,10.1,76.2,1488.5,27.2,4.8,1465.5,29.3
37103,2068.7,294.9,283.9,1069.4,1924.9,49.8,10.1,92.2,24.4,61.0,174.5,548.1,72.5,16.2,113.5,218.6,82.8,194.1,161.4,7.0,17.9,24952.1,7.2,3.9,1570.6,215.0,19.1,1409.0,1244.1,44.6,1.7,73.7,7.6,24.7,1085.9,16.8,1.2,440.1,31.5
37105,274.1,69.9,6.6,347.2,576.8,19.7,2.0,6.3,98.7,25.4,67.2,369.7,95.0,2.8,10.7,14.1,33.3,32.9,14.5,6.5,12.1,4070.2,19.8,12.2,356.0,112.3,2.3,252.9,907.9,17.3,6.9,21.2,1.9,16.9,147.3,4.7,6.6,176.0,4.3
37107,3815.8,431.9,689.7,2487.2,4640.7,131.8,15.9,128.3,87.1,153.9,570.8,1365.8,132.1,39.3,158.0,315.5,162.2,472.7,229.9,14.6,124.7,39430.0,16.7,16.9,2669.2,417.2,46.3,2269.5,2053.9,86.7,2.0,102.4,18.4,64.7,2643.5,25.7,1.4,824.9,43.6
37109,1019.0,103.0,212.6,472.5,3711.2,43.2,0.7,1.4,254.1,202.0,465.1,168.9,12.4,5.0,1.8,24.7,252.1,11.2,16.8,7.5,34.5,4309.6,36.4,16.3,3514.7,124.6,7.6,395.9,287.4,44.3,6.0,76.5,0.8,17.4,164.5,20.0,117.0,289.7,0.3
37111,319.6,49.8,287.0,52.4,865.3,2.4,16.8,,360.6,48.6,123.9,50.2,2.8,0.7,0.3,16.7,249.9,23.3,3.9,2.1,2.3,422.8,8.6,5.7,523.7,25.5,3.5,182.0,52.3,3.4,19.2,1.1,0.1,7.8,113.6,0.3,18.4,15.0,
37113,247.7,28.6,111.4,27.1,358.7,,6.9,,300.9,40.3,532.0,42.1,,0.3,0.3,0.8,104.0,9.1,1.8,5.3,4.5,126.9,2.2,9.9,196.1,10.4,1.4,41.8,25.3,6.4,28.8,,,4.1,44.1,,27.6,5.7,
37115,692.0,139.4,113.9,24.4,358.8,,6.8,,233.7,117.6,1342.2,462.5,,0.3,0.3,2.6,133.2,9.3,1.5,11.4,7.4,178.6,10.8,29.4,193.6,31.4,1.4,100.9,164.8,11.1,90.0,0.2,,19.9,45.1,,86.2,0.6,
37117,413.8,670.3,180.3,376.2,1296.8,1654.1,16.8,124.4,87.1,34.1,5409.3,2903.5,94.0,9.0,286.4,100.6,47.7,187.3,91.6,39.7,366.3,29684.7,10.9,1.6,6090.9,170.0,5.0,1151.7,5503.9,54.2,1.5,143.4,2.1,215.2,582.2,7.8,1.4,945.2,29.6
37119,363.1,57.0,24.2,102.4,471.1,10.2,0.2,,118.3,31.9,249.2,8.9,2.7,0.6,,11.4,56.2,1.3,0.7,2.3,20.5,836.2,7.7,0.7,495.0,36.0,0.9,118.0,58.6,19.6,4.0,35.6,0.1,3.9,24.8,9.2,77.6,66.7,
37121,199.0,47.7,26.5,5.3,82.0,,1.6,,48.3,40.0,63.9,127.9,,0.1,0.5,0.5,30.8,2.2,5.8,2.1,0.7,55.7,3.9,4.6,52.0,7.7,0.3,40.1,38.8,1.6,25.2,,,8.2,10.5,,24.2,0.3,
37123,216.7,43.4,69.8,115.2,1238.4,2.0,1.3,4.7,183.8,94.0,440.5,264.5,2.6,1.6,6.1,3.7,92.8,3.7,9.8,13.2,22.3,1696.6,4.2,63.4,1105.4,13.4,2.5,98.6,164.1,18.3,5.6,35.1,0.3,9.5,60.9,1.0,108.0,63.2,1.0
37125,585.2,91.7,83.3,305.8,1508.8,35.0,1.3,1.8,283.3,50.0,684.6,437.0,10.4,2.0,2.4,11.1,139.6,4.4,5.9,15.6,45.6,2617.2,25.5,52.9,1615.3,86.8,3.0,259.7,479.3,43.1,8.5,56.1,0.3,15.8,85.2,7.5,164.8,248.9,0.4
37127,649.1,413.0,123.4,309.7,1050.8,557.3,174.9,93.8,477.0,26.7,6310.6,2816.2,45.4,6.2,217.0,78.2,59.6,93.1,74.0,308.2,2938.7,30265.6,13.4,17.7,3440.8,418.1,3.4,1174.0,4647.9,757.9,3.9,70.9,1.4,305.2,402.3,13.6,3.7,2140.1,30.7
37129,157.7,2.7,8.9,74.4,200.1,4.5,0.2,,8.7,4.5,71.0,38.2,3.1,0.9,0.1,0.5,3.3,1.2,7.8,0.9,2.3,460.4,0.5,0.4,148.0,44.0,0.6,12.6,18.0,1.6,0.2,,0.4,3.5,27.9,0.2,0.3,24.7,
37131,418.2,761.5,87.1,313.6,725.4,2076.6,26.3,208.6,103.1,16.5,6884.6,2166.3,120.3,4.4,480.0,160.7,35.5,153.6,153.8,37.6,436.3,44703.3,9.4,,7798.7,115.6,2.4,1641.6,7346.2,59.9,1.6,168.8,1.0,227.5,281.2,6.4,1.6,952.8,39.8
37133,1667.4,70.1,293.9,1864.9,6557.8,56.9,1.3,39.4,282.5,127.0,276.4,1117.3,64.0,29.5,57.3,56.5,106.8,38.1,70.1,9.0,22.0,13900.8,11.7,8.6,2641.1,245.9,21.4,422.8,1162.4,68.6,1.2,69.4,11.7,25.1,888.9,17.1,1.4,597.6,8.8
37135,670.9,147.9,120.7,312.0,1185.2,4.0,0.8,,9.1,44.5,25.7,188.2,5.7,6.9,0.1,12.3,46.7,195.3,1.2,1.6,9.9,1509.1,6.6,3.3,490.9,49.2,12.0,176.3,104.8,13.2,8.3,56.2,1.5,14.4,446.4,11.0,7.8,93.3,3.2
37137,3167.3,631.9,485.2,2094.3,3366.1,52.7,1.6,14.6,28.6,113.1,510.6,359.6,97.5,27.6,19.8,57.7,149.5,328.3,125.6,35.6,4.5,16975.2,14.5,,1248.4,569.8,32.6,764.9,570.6,36.1,0.9,159.5,12.9,197.9,1855.5,36.4,0.6,630.7,28.0
37139,2208.7,1121.7,1149.1,1710.6,9383.3,187.0,2.5,10.4,43.3,246.4,2536.5,4027.3,42.8,57.5,27.9,73.3,284.0,683.5,8.0,235.6,28.7,31084.4,37.9,,5687.0,1185.2,31.9,1050.8,2019.8,78.7,0.4,174.8,13.5,876.9,3724.6,52.1,0.4,3906.8,73.6
37141,1650.0,76.0,216.5,1479.7,4819.1,57.4,1.9,29.4,1224.1,85.4,188.9,709.2,59.9,21.7,62.8,41.6,88.8,28.5,45.9,10.3,7.0,12222.6,9.2,33.3,2024.3,225.3,15.7,491.9,828.6,45.1,1.2,74.1,8.6,35.3,648.9,17.6,1.5,644.0,27.1
37143,1388.2,843.1,828.0,1136.9,6100.5,585.0,11.2,88.6,49.1,157.9,1681.5,1084.2,57.9,41.4,204.2,100.4,196.7,515.2,65.7,17.6,112.8,36822.6,27.3,,5627.7,698.7,23.0,1252.5,3868.4,73.0,1.7,141.2,9.7,410.0,2674.1,33.0,1.6,2199.2,57.8
37145,667.7,313.7,108.0,329.4,1121.9,11.1,0.6,,16.3,27.0,15.0,279.4,18.3,6.2,,31.1,63.5,174.7,1.4,0.9,7.4,4475.5,4.5,1.8,607.2,141.3,10.7,257.3,290.9,11.1,4.7,207.9,1.3,30.9,398.1,35.9,4.4,287.3,11.8
37147,5457.3,693.3,663.3,3267.3,4460.3,446.0,16.9,145.9,103.8,145.5,1846.6,3150.7,241.1,37.8,179.5,363.1,188.0,477.2,256.2,20.1,185.2,53133.0,24.4,11.2,3674.9,786.1,44.6,2805.3,2971.3,88.8,3.6,148.4,17.7,143.3,2540.4,37.5,2.6,1410.3,54.3
37149,483.9,36.3,75.8,15.5,228.3,1.8,4.4,,126.1,17.1,32.5,155.9,2.1,0.2,0.1,16.6,80.4,6.2,32.5,7.7,0.3,391.4,4.3,2.5,181.1,21.3,0.9,178.2,37.1,5.8,45.1,1.2,,3.3,30.0,0.4,43.2,10.2,
37151,956.6,240.1,45.0,1160.6,3693.7,30.5,2.4,,174.7,79.7,119.8,251.8,149.3,18.8,0.2,15.0,158.4,223.2,6.5,3.8,29.7,7870.6,36.6,13.9,1086.6,195.8,15.8,623.9,996.6,31.8,43.1,50.5,13.2,25.8,894.9,9.7,41.4,262.3,7.9
37153,349.9,66.4,22.0,91.8,446.8,16.1,3.1,21.8,412.9,24.5,1429.7,289.1,10.8,0.5,28.3,15.8,61.9,1.2,35.7,20.7,97.4,4661.5,3.4,70.1,648.7,14.0,0.8,161.7,483.8,85.5,6.8,55.6,0.1,11.2,43.3,4.6,133.2,254.3,4.6
37155,8313.4,662.3,1106.1,8839.4,24665.2,525.9,12.2,163.1,1632.4,439.8,1229.3,4032.8,445.2,110.9,237.1,238.7,505.0,143.6,321.3,27.0,73.1,85617.3,63.7,12.2,11916.9,1891.8,80.4,3131.8,4969.6,202.1,2.6,752.4,44.1,157.7,3334.4,167.7,3.2,3837.4,36.3
37157,916.7,288.7,112.4,318.5,1134.1,7.3,1.3,,26.2,53.6,55.0,389.8,11.0,6.4,1.4,24.9,58.0,181.9,5.3,6.9,15.5,2822.5,8.5,9.3,580.7,107.2,11.2,246.4,210.9,18.8,10.7,144.6,1.4,32.7,423.0,25.1,10.1,177.6,8.2
37159,1413.9,352.3,43.4,1348.3,3581.9,42.2,1.2,3.0,256.4,96.0,57.3,168.3,248.8,18.2,5.2,23.3,247.2,215.3,6.6,5.6,14.8,11735.2,69.5,18.7,1185.2,354.2,15.2,870.3,1506.3,34.1,28.4,111.2,12.8,44.4,872.8,21.3,27.3,403.6,17.8
37161,813.2,68.5,175.3,55.1,643.3,2.9,10.4,13.4,319.4,44.8,1069.2,137.4,3.3,0.4,2.2,31.2,183.2,14.2,18.6,15.4,16.6,858.7,7.9,34.9,444.6,41.6,2.1,341.9,74.3,28.8,79.2,5.0,0.1,7.4,69.4,0.8,75.9,44.9,5.4
37163,7502.5,366.7,604.8,4759.8,13508.1,270.5,27.8,227.8,5653.5,275.8,3673.0,2482.8,306.5,60.6,401.0,287.0,329.7,80.4,387.9,103.2,1290.3,69818.4,35.7,145.6,8461.1,975.3,44.0,2720.7,5391.6,259.5,5.3,387.8,24.1,154.0,1831.7,86.9,6.5,3604.2,122.1
37165,1383.0,64.8,32.9,533.2,748.5,57.6,0.8,68.0,107.8,18.4,156.8,175.4,75.3,3.3,98.8,80.4,36.8,5.5,105.4,4.1,14.7,17936.8,4.5,9.6,1471.0,189.7,2.4,372.7,1332.8,21.3,0.7,61.2,1.3,19.3,106.0,13.0,0.9,700.2,15.1
37167,2552.9,262.5,753.4,1480.6,12960.7,125.9,,46.3,434.9,422.5,18.6,165.0,56.1,17.7,60.0,91.2,773.3,39.7,60.1,1.8,,20122.8,105.6,3.4,12451.6,362.9,27.0,1144.2,1535.3,46.3,12.4,199.1,2.9,40.8,569.0,52.4,241.6,1218.4,9.8
37169,580.9,108.8,68.9,222.4,746.3,5.5,0.9,,15.5,41.7,27.1,349.9,4.9,3.9,0.2,9.3,24.3,111.4,8.4,3.8,6.6,1431.2,6.9,4.5,380.7,37.6,6.8,159.1,125.4,12.0,7.8,21.0,0.9,17.2,261.8,4.0,7.3,87.8,1.2
37171,3082.6,211.8,193.5,620.8,3940.9,34.2,136.3,,75.8,79.1,342.0,2170.4,98.7,3.0,19.4,7.5,462.2,188.1,11.3,19.8,5.8,3102.9,47.1,15.1,4206.9,273.7,0.4,947.2,304.8,34.2,16.2,40.9,0.4,72.7,292.1,17.1,467.7,398.8,
37173,51.4,71.9,75.5,13.1,228.3,,4.4,,93.2,73.2,39.0,24.9,,0.2,0.4,,65.2,6.1,0.5,0.3,,36.7,7.4,7.0,122.3,12.6,0.9,37.0,9.9,0.6,3.7,,,13.7,29.9,,3.6,,
37175,106.4,16.9,71.1,26.4,272.0,,4.3,,258.1,35.9,809.5,21.2,,0.2,0.1,0.2,64.0,5.8,0.8,8.4,5.4,136.1,1.6,14.5,147.6,5.7,0.9,28.3,18.3,8.8,11.2,,,2.6,28.1,,10.8,0.4,
37177,1822.4,1018.7,1375.9,1621.8,9595.3,109.8,0.6,5.1,35.6,267.7,107.5,995.4,27.3,68.9,13.4,53.3,309.0,816.5,3.7,31.0,3.9,21632.7,32.5,,5213.4,807.2,38.2,994.3,1418.9,82.0,0.5,163.4,16.1,485.6,4443.6,47.4,0.5,1940.9,68.9
37179,7361.0,809.6,1748.3,3872.5,30122.1,383.4,0.1,33.9,1867.0,320.3,45.3,302.8,123.5,41.1,43.9,299.5,1814.8,92.2,43.9,2.1,2.0,38417.1,291.3,9.4,29145.9,1158.1,62.6,3568.6,2913.1,92.7,16.3,839.3,6.7,102.6,1319.0,208.0,317.7,2757.7,7.2
37181,416.6,176.5,10.1,65.3,127.1,10.7,0.1,,10.6,6.6,7.5,157.9,18.1,0.6,0.5,14.5,21.4,16.3,1.6,1.8,0.5,4119.9,3.1,1.5,230.7,113.8,1.0,139.1,264.6,1.8,4.2,104.9,0.1,32.0,39.2,18.1,3.9,282.6,6.0
37183,553.8,147.3,6.7,475.1,581.6,27.0,1.6,1.0,186.2,24.1,121.5,1097.3,144.2,2.8,1.9,9.2,96.1,33.3,4.3,5.8,22.7,5966.6,31.1,34.4,393.2,185.5,2.4,414.1,1684.9,29.3,16.9,49.2,2.0,30.3,145.1,7.9,16.2,244.0,7.1
37185,492.0,158.2,41.3,145.8,443.1,9.0,0.8,6.4,6.8,19.3,25.3,153.9,14.6,2.4,1.7,15.9,28.2,66.8,1.3,2.5,9.7,3562.5,4.0,,333.6,91.8,4.1,154.7,245.3,6.7,5.4,83.4,0.5,26.3,156.7,15.0,5.1,232.1,5.0
37187,1736.0,1033.6,1420.3,1685.2,9831.1,567.3,18.6,89.0,81.3,278.8,1978.1,1650.6,55.2,71.1,207.0,114.3,310.1,865.6,68.0,62.2,208.4,37349.6,33.3,,7440.7,763.7,39.4,1627.9,3996.3,126.4,0.8,175.7,16.6,566.6,4586.9,44.4,0.7,2087.0,72.8
37189,1079.8,46.3,1.8,4.1,37.1,0.6,1.5,,6.6,5.4,810.1,216.3,,,71.3,0.9,3.3,1.7,18.7,2.3,2.0,54.6,3.6,0.6,1313.2,507.9,,21.7,10.7,5.3,6.6,0.1,,192.3,2.7,,192.4,4.0,
37191,6357.0,1084.1,998.3,3995.6,6644.8,88.1,22.6,98.2,362.0,218.7,559.1,1015.1,206.0,56.9,120.9,260.2,291.3,673.6,185.9,11.4,386.2,46318.1,29.3,73.1,2911.7,941.0,67.1,2405.3,1911.4,108.6,3.3,271.7,26.6,79.9,3821.2,63.8,2.4,1453.3,63.5
37193,2468.4,85.8,210.2,417.9,4254.9,1.9,148.0,,75.2,73.2,424.7,1291.2,3.5,3.3,19.1,2.3,75.8,204.3,112.8,19.0,4.9,1654.7,11.4,39.3,4414.7,147.5,0.5,1066.5,67.4,77.7,14.2,8.5,0.5,57.1,317.3,2.6,410.8,21.5,
37195,3177.6,338.1,231.2,1543.8,1555.0,68.5,14.6,99.0,163.9,58.1,212.4,1162.1,143.0,13.2,121.8,232.1,74.9,156.7,177.2,12.7,189.0,34888.8,13.4,23.6,1901.0,515.0,15.5,1790.5,1761.3,58.2,1.4,75.6,6.2,48.7,893.1,18.9,1.0,1003.7,33.1
37197,2711.5,309.1,330.8,1103.5,6739.0,65.2,233.5,,103.3,124.0,359.1,2375.2,190.4,5.2,12.0,12.1,751.0,321.5,11.9,22.0,13.0,5500.5,85.1,8.1,6872.4,339.5,0.7,1523.5,511.0,41.7,12.5,67.4,0.7,67.7,499.4,23.3,362.7,739.4,
37199,294.9,64.8,52.3,9.8,161.2,,3.1,,74.0,52.2,104.4,239.3,,0.1,0.4,1.2,59.0,4.2,1.6,1.5,0.6,71.9,5.2,6.4,91.4,8.3,0.6,49.7,84.7,1.4,38.4,,,10.1,20.7,,36.8,,
38001,5892.0,,75.6,303.4,1643.2,234.1,18.0,3210.6,,54.2,,405.0,58.5,94.4,1.9,19.1,1061.1,227.0,1547.2,5.8,684.2,15554.7,33.0,,177.6,1.0,4.0,94.3,913.3,2.5,377.5,407.8,2.0,171.8,139.2,128.7,,3866.8,41.4
38003,12516.8,58.3,1820.1,4029.5,7266.3,5107.1,35.4,11839.3,233.7,449.3,,4253.8,486.0,2072.5,5.5,217.3,1810.2,1367.7,9020.3,78.0,10842.6,106570.5,372.3,14.9,2218.2,610.8,28.6,122.2,11717.9,19.3,84.5,101.5,1.6,1198.4,59.2,112.6,,16369.7,33.6
38005,13090.9,,264.5,2036.3,1119.5,7593.7,8.9,6384.6,,167.5,41743.0,768.0,1609.9,599.5,72.9,28.2,1551.0,1958.1,4160.2,170.2,7747.3,18808.0,105.7,,1244.6,3864.7,10.2,1075.0,6047.2,12.0,169.8,101.4,17.1,1458.8,660.0,252.8,,9340.6,17.9
38007,1625.7,,34.7,139.5,767.5,81.0,9.5,763.2,,14.8,,434.6,15.0,68.3,0.4,18.1,783.4,93.2,293.2,1.5,219.6,5686.2,55.0,,81.6,0.4,1.8,32.6,236.1,1.2,1077.3,77.3,0.9,78.2,64.0,28.4,,1357.8,9.3
38009,16953.8,,75.4,566.4,1052.2,1547.3,26.2,10693.0,,123.6,82.1,1208.1,2977.0,617.6,22.3,52.4,2042.4,443.2,3829.7,250.0,2036.3,31034.1,33.6,,287.7,123.3,2.9,86.7,2836.5,3.4,160.7,155.0,0.4,869.0,188.1,389.9,,13617.9,27.3
38011,5413.3,,115.9,465.6,2349.4,67.3,30.4,2939.0,,47.0,,591.1,35.4,117.3,1.2,26.5,1192.3,225.5,1528.7,3.9,240.8,18112.1,58.3,,272.5,1.5,6.1,27.1,488.2,3.9,586.3,403.0,3.1,95.9,213.6,124.1,,4013.7,34.6
38013,18021.1,,9.8,421.7,1162.2,243.3,31.0,4163.9,15.9,13.0,,524.8,325.6,473.3,2.0,27.8,3160.8,266.6,3278.2,84.4,1722.1,23693.9,12.7,,,22.7,1.8,298.7,960.5,0.4,40.7,93.4,0.7,224.9,24.6,26.6,,11436.0,31.8
38015,11176.3,588.1,288.8,1203.3,10794.3,1905.4,27.0,2070.3,,192.5,,1313.5,214.7,327.4,3.2,149.8,1702.4,913.5,1488.5,85.3,1541.7,20098.7,211.7,,1466.8,10.8,110.0,117.4,3564.9,9.7,1229.1,92.2,2.1,767.5,532.1,262.3,,7504.6,25.7
38017,15258.2,131.4,4722.3,10201.1,18850.7,12616.6,70.6,14591.0,114.1,477.9,317.2,8316.7,1287.6,3019.6,18.5,226.3,2900.6,4527.3,11711.4,70.6,9670.3,228202.1,880.0,12.1,5804.8,1405.7,74.1,432.4,18584.7,50.1,38.0,198.9,9.1,2361.5,9361.4,144.0,,28148.7,79.8
38019,14945.4,,50.8,613.1,13.8,2366.7,140.7,27338.5,118.8,112.0,,1108.0,347.0,944.4,6.9,149.4,840.9,646.9,6042.7,116.1,6346.9,35959.6,13.0,6.7,151.4,56.8,7.4,302.5,4589.5,1.1,53.8,833.8,3.7,629.3,128.0,318.8,,12503.7,43.3
38021,3222.1,244.8,1495.2,7937.4,31721.1,10129.7,46.6,6185.7,52.5,354.7,329.7,1702.0,257.2,343.2,8.5,310.9,3064.7,2654.4,2722.0,130.3,1738.7,37028.2,1419.6,,4885.3,900.4,74.3,531.9,24926.1,49.1,42.5,53.3,22.3,2274.4,150.6,67.8,,10065.9,112.8
38023,22708.3,,16.5,2427.8,2085.6,1536.1,13.9,5409.5,22.4,5.7,,689.8,279.6,701.3,0.6,22.7,4326.4,1597.9,4611.0,44.1,2586.4,22561.1,41.0,,,14.9,3.1,815.8,2820.2,0.7,55.6,131.4,1.1,372.6,41.1,33.1,,15568.3,202.5
38025,29090.7,,83.2,881.4,1534.9,576.5,5.1,1860.0,9.8,9.3,,1277.3,525.6,1407.7,1.5,50.1,3149.3,417.3,2020.1,19.0,701.7,16169.3,116.8,,449.3,18.6,31.8,215.3,557.1,5.9,344.1,103.0,18.2,335.5,321.6,103.1,,6007.0,33.1
38027,15132.2,2.0,37.0,594.7,286.0,954.0,16.3,2499.4,128.2,149.2,181.3,527.2,85.5,258.3,12.2,52.4,1125.0,511.9,2070.0,68.5,8565.0,8224.3,67.5,,506.4,49.9,6.8,221.5,2207.2,3.4,101.8,84.7,26.1,489.5,186.2,39.7,,5374.7,6.0
38029,8258.7,532.8,463.9,2104.2,17203.6,1526.6,15.0,2170.8,,383.5,242.9,1278.0,361.4,174.2,17.6,215.5,1673.5,1070.1,5918.0,187.8,1722.5,30849.9,607.2,,2122.1,235.2,176.7,303.8,8530.8,15.6,1101.9,61.9,10.7,900.8,854.7,221.4,,8780.9,17.2
38031,16809.1,10.8,57.0,1328.9,440.9,631.2,22.7,4060.2,188.5,222.2,282.0,597.6,203.9,299.4,18.7,72.7,1733.5,414.9,3296.7,98.5,12750.2,15860.8,109.5,,759.6,157.1,10.5,221.6,7125.7,5.2,79.0,138.7,40.3,629.1,287.1,64.0,,9497.2,9.8
38033,4293.6,,98.3,394.6,2008.2,504.6,37.6,2145.4,,35.4,302.5,304.8,58.3,96.9,0.8,16.6,1039.6,379.5,1432.8,7.3,1257.5,16533.1,35.2,,230.9,137.5,5.2,203.3,969.4,3.3,635.5,274.6,11.1,261.4,181.0,85.6,,2848.5,41.2
38035,8971.8,,721.6,4590.7,198.9,15483.4,26.5,17067.4,147.5,674.6,5119.3,7198.0,1509.2,2121.5,280.7,95.4,569.5,5108.7,10385.6,292.4,27014.7,28585.9,67.8,6.6,2578.1,548.4,105.7,4489.2,27292.1,16.0,35.3,1042.7,100.3,3405.2,23688.0,216.3,,13399.0,30.1
38037,11527.5,860.6,196.2,795.2,7318.7,279.8,13.9,1928.9,,148.2,,1025.8,114.7,420.6,2.4,105.4,1653.6,418.6,1393.6,66.2,491.0,14388.3,76.1,,601.5,3.7,74.7,14.7,1901.3,6.6,1792.6,86.3,1.4,292.4,361.5,242.7,,4662.5,24.1
38039,4268.2,10.0,313.5,1373.6,1251.3,3047.0,7.5,4214.1,156.9,293.8,528.7,2314.1,206.5,670.2,20.7,91.3,547.2,665.8,2965.5,67.6,8678.7,20595.3,163.6,12.9,514.9,150.6,4.9,452.4,5791.1,3.3,59.6,89.3,8.6,740.3,10.2,38.5,,7592.7,15.6
38041,15253.5,,100.2,402.3,3057.4,205.2,189.9,7973.2,,94.2,,836.3,124.4,266.5,3.7,59.1,2411.0,253.6,4408.7,9.6,723.6,45093.4,54.3,,235.4,1.3,5.3,79.7,1413.6,3.4,206.9,1162.1,2.6,233.8,184.6,343.7,,10485.2,99.8
