 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
31139,8.797956383522223,5.532203014394148,10.471023323018704,6.3799530310090296,10.61260158181815,7.30840883009308,4.177459468932607,4.722953221644475,6.470799503782602,4.996536369716754,2.4849066497880004,7.015353289580155,5.525054453372377,6.325970566275652,2.451005098112319,3.0007198150650303,7.708141210211681,8.461384454587659,6.463497366154817,2.493205452602695,5.296315363877364,10.577918165823142,6.214408078419525,6.244943298218264,9.838255457598512,5.4638318050256105,4.426043520090656,6.7963766909987475,9.2322388406773,5.48728346606066,3.845883202923601,2.104134154270207,4.063885354737392,3.713572066704308,6.758442875795128,1.7047480922384253,5.186826990514674,9.04791555569668,4.584967478670572,452.1,stable,"Pierce County, Nebraska(2)",* ,133.1 ,* ,63.2 ,136.6 ,* ,* 
31141,8.805839798554846,5.752255128106979,10.586862136447246,9.765632540812442,11.255622570134184,7.289200881246082,5.160777952525975,6.4829544345672305,6.709548212957959,6.115892125483034,4.432006566978902,8.517713056263089,5.463407986413629,6.296372400224832,3.054001181677967,3.6375861597263857,7.301147805856032,8.601957044615387,6.27814611922618,3.1822118404966093,5.638710477912486,10.87576345471356,5.938327448694853,6.533061829540727,9.945310645789789,7.078172931273267,3.970291913552122,7.246653142818189,8.462863713537482,4.900820428089049,4.864452783918174,2.104134154270207,3.505557396986398,4.7140245909001735,7.188261667684823,2.740840023925201,5.934894195619588,8.941244501000082,3.8628327612373745,429.9,stable,"Platte County, Nebraska(2)",22.1 ,121.3 ,38 ,59 ,119.1 ,17.3 ,26.3 
31143,8.31822992635372,5.182345190295616,10.090112337149918,9.28091998392439,10.765824612248618,6.812345094177479,4.66814498514948,6.043582501370088,6.050676406739828,5.581614840681993,,8.019875917675039,5.04148775757902,5.796665468802915,2.5572273113676265,3.0819099697950434,6.725153682980864,8.125068700245148,5.68561850402853,2.451005098112319,5.186267862739414,10.463091911834816,5.511814540810441,6.016644845638281,9.47286616185928,6.62087288670092,3.475067230228611,6.676453539966464,8.041284159553808,4.183575695950044,4.231203744939298,0.6418538861723948,3.0301337002713233,4.279440045898781,6.692207804289556,2.379546134130174,5.297316866214453,8.53034630866115,3.3775875160230218,426.4,stable,"Polk County, Nebraska(2)",* ,114.8 ,* ,* ,103 ,* ,* 
31145,8.885094878969436,6.505335529059933,8.58983008205995,8.176728997525485,10.344133171880188,5.384953673207583,1.824549292051046,5.889708638153595,3.56953269648137,3.877431560658527,,7.139105066843446,3.4531571205928664,4.897093252697127,2.8154087194227095,3.4242626545931514,7.43549701512444,6.762613893312466,4.964940334834126,2.501435951739211,4.88507207112091,9.946843932786043,3.6136169696133895,4.046553898385752,9.331185381668384,5.069532935343741,4.8543712716215905,7.1284157500025405,6.961959332995649,3.100092288878234,4.93806460126142,2.33214389523559,4.219507705176107,5.4240685718535975,7.313087044867289,3.0155349008501706,6.782645467939293,7.569463390706701,2.7343675094195836,426.6,stable,"Red Willow County, Nebraska(2)",* ,160.8 ,* ,54.3 ,97 ,* ,* 
31147,8.887652690325586,5.963322241161702,9.940258151224212,7.992471462458135,10.561926821917176,5.785362461648624,4.679349584162343,6.1454723595873295,3.254242968705492,5.291796149557771,3.740047740688336,4.79081953287472,5.366910158013648,4.3054155323020415,1.8718021769015911,4.660604892876192,6.910651082094162,7.371363501139013,5.011967739330034,2.0412203288596382,2.928523523860541,11.029397188606904,4.02535169073515,3.6216707044204863,9.270381294061306,6.59318151106204,4.819474788635096,6.464588303689961,7.682021510826875,4.722063937459591,5.307277107919509,1.5040773967762742,2.995732273553991,5.354697699984144,6.489356895462073,2.4423470353692043,5.916202062607435,8.51264285431742,2.4069451083182885,432.1,stable,"Richardson County, Nebraska(2)",* ,115.7 ,51.3 ,59.2 ,113.1 ,* ,* 
31149,5.663654683565421,6.588651336522016,5.716698699922747,7.566414529083409,9.400985524665913,5.510197725583535,2.312535423847214,4.9924713234685845,,4.974662633637438,,6.604214790595898,3.5779478934066544,4.465908118654584,1.0647107369924282,1.410986973710262,7.480597496498434,5.047288611744291,3.387774361330014,1.1939224684724346,4.519612297626445,7.868560380162935,4.5591262474866845,4.455509411433685,9.340359353299917,3.754198920234579,4.05871738457895,3.261935314328648,7.119635638017636,2.791165107812717,3.5145260669691587,2.9652730660692823,3.380994674344636,1.8082887711792657,6.483260244967167,0.8754687373538999,,7.2776622916895874,1.5040773967762742,469.0,stable,"Rock County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31151,9.095557830332035,6.241639437473222,10.17272048131938,8.638755742364628,11.01865373301705,6.01713229385656,4.909709375506295,6.5036891917876805,4.571613402459248,5.58799744166249,,6.056081190193955,5.407620101438487,4.535820107853298,1.824549292051046,4.962844630259907,7.069874128458572,7.767390999699713,5.329331420077207,1.9740810260220096,1.840549633397487,11.113178974355504,4.200204952921578,4.028916756899646,9.962275194019217,6.668736378509637,5.049856007249537,6.899017213038852,7.815045628658993,4.957937505095806,5.195730777772936,2.379546134130174,3.218875824868201,5.65704021210407,6.810142450115136,3.414442608412176,5.802118375377063,8.601497574468267,2.8449093838194073,429.4,falling,"Saline County, Nebraska(2)",* ,149.4 ,* ,55.2 ,122.4 ,* ,* 
31153,7.294513159624605,3.903990833730882,9.027726772541929,8.236685322712457,9.706699863990863,5.9156628336917,3.624340932976365,5.025852259901116,5.343290732190768,4.546481189639412,4.37197629882038,6.964135612418245,4.3134800921387715,4.730921391293652,1.6486586255873816,2.2407096892759584,5.524257005164247,7.0866543189747615,4.679349584162343,1.8562979903656265,4.584967478670572,9.721761818204712,4.74406218485471,5.0323967858777685,8.449749119919137,5.744604469176457,2.4765384001174837,5.793927824507547,7.278283817209405,3.5553480614894135,2.5726122302071057,0.9555114450274363,2.0541237336955462,3.5496173867804286,5.638354669333745,1.5686159179138452,3.597312260588446,7.80212754675527,2.379546134130174,485.6,stable,"Sarpy County, Nebraska(2)",21.5 ,143.9 ,31 ,47.2 ,126.9 ,14.1 ,17.9 
31155,8.812754143816703,5.54087131138207,10.55553144901762,9.748960135085497,11.22530605722164,7.381564159068851,5.1298987149230735,6.516193076042964,6.726233402358747,6.051853847120766,6.855514167136446,8.481773246184977,5.728800237631489,6.259963800142989,3.0007198150650303,3.594568774642695,7.136721843599135,8.592782922365824,6.166047907806814,2.9652730660692823,6.259007685718876,11.150672133576792,6.173786103901937,6.4990348781533,9.950132560359172,7.210522988851959,3.927896354584436,7.23741867367402,8.712447426121912,4.875960390769654,4.387014176184921,1.8718021769015911,3.4781584227982836,4.954417614098027,7.15305163493748,2.8678989020441064,5.453610250954072,9.22649911347507,3.828641396489095,437.1,stable,"Saunders County, Nebraska(2)",19.7 ,136.7 ,32.1 ,58.9 ,97.2 ,* ,* 
31157,7.121010097545977,5.693395381769714,8.721537132244684,9.461807010894685,8.695406320165649,7.87777633327726,2.151762203259462,6.642486801367256,4.535820107853298,5.740435792304236,0.7884573603642702,7.717796211013582,3.8394523125933104,5.629058928460265,2.4069451083182885,4.144720769547168,8.490623317873618,7.02108396428914,6.488900933754956,3.493472657771326,9.206362470606958,8.616477282945464,4.897093252697127,5.676068636088686,8.98466862747314,2.8390784635086144,6.029482614295503,6.437751649736401,6.851925394021467,4.4331949212482815,1.62924053973028,,5.643678550586496,4.763028270603671,8.259354670305141,2.714694743820879,,7.153677417185686,5.484381909620826,421.1,stable,"Scotts Bluff County, Nebraska(2)",18.7 ,133.8 ,25.7 ,52.7 ,111.1 ,15.4 ,15.2 
31159,8.575556434713153,5.511006459958388,10.279204540483242,9.506578239010834,10.982592470315597,7.066125614953578,4.855150391255861,6.435829804173703,6.223567839793664,5.739792912179234,,8.225101410475757,5.36410510708604,5.995705541365236,2.714694743820879,3.5145260669691587,7.041499149031733,8.367973666767387,5.793623178655991,2.624668592163159,5.558756702605943,10.796900573888358,5.8224540043737,6.193588731198116,9.729681634550378,6.883872338518805,3.658420246629228,6.853087877639829,8.36644006668988,4.360547602996758,4.553876891600541,1.7047480922384253,3.210843653170937,4.601162164590552,6.900529233890397,2.8903717578961645,5.621849091893515,8.865495179791028,3.5610460826040513,361.7,falling,"Seward County, Nebraska(2)",* ,129 ,34.7 ,53.3 ,55 ,* ,* 
31161,8.026398926955201,7.5310163320779155,7.463993942274623,8.175660170601805,8.361357759858109,6.492542819419093,1.1631508098056809,7.332172980006988,3.1612467120315646,4.9473404437239425,,6.7464121285733745,3.4873750779032076,5.3757412635128405,1.547562508716013,3.9982007016691985,7.5096639791078115,5.752890048763229,5.265794174842477,3.648057459593681,7.810717580644959,8.411588201432554,3.8628327612373745,5.506550305126492,7.717662750150781,1.7578579175523736,4.777441406928545,6.514860828047825,6.532334292222349,4.09933210373314,3.044522437723423,,4.394449154672439,4.242764567340374,6.71332065430438,2.91235066461494,,6.76872307028658,4.22683374526818,336.9,stable,"Sheridan County, Nebraska(2)",* ,140.4 ,* ,* ,83.6 ,* ,* 
31163,7.833362477493641,5.632644446822861,9.17152677593948,7.727226692875576,9.919208330998984,6.049733455231958,4.6210435351443815,6.517523551514562,1.0986122886681098,5.488524417615982,,7.447751280047908,4.301358731606427,4.1956970564823886,3.139832617527748,2.760009940032921,7.259116128097101,6.0674992333839795,5.8687317817256845,1.0647107369924282,1.308332819650179,9.095737274951423,3.535145354171894,5.88025361777198,8.9451892277643,5.875492370855561,3.92395157629342,7.57178256096823,7.00615160083833,4.273884476054178,5.592105757431579,0.0953101798043248,3.4468078929142076,3.5667118201397288,6.443654195389016,1.62924053973028,6.783891291759751,8.210423436034636,3.214867803470662,364.3,stable,"Sherman County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31165,6.218400896660888,7.362518358811588,7.1091438984933175,7.732588400367457,7.5188786240634915,5.633717600207914,0.9162907318741552,5.2652775124698366,2.272125885509337,4.484131857611035,,6.385363018844681,2.151762203259462,5.119788607992779,1.0986122886681098,3.56953269648137,7.035444640123027,5.146912912388804,4.659658371272161,1.7749523509116738,6.8439631458943575,7.765314595792469,3.3978584803966405,5.221976133291314,7.2186166243813235,1.410986973710262,4.426043520090656,5.28776185260852,4.94021282979971,3.8110970868381857,2.0014800002101243,,4.044804116661965,3.1354942159291497,6.301886106529253,1.547562508716013,,5.503296947234575,3.502549875922443,208.8,*,"Sioux County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31167,8.693966049279775,5.46721590300985,9.907145852788355,5.883043798153562,10.049775977105082,6.773309182429214,3.624340932976365,4.5031374604229395,6.329186003129627,4.969118613893322,5.6283402794893425,6.466455717864757,5.025195445427586,5.772686453303412,2.1972245773362196,2.624668592163159,7.299662222491451,7.912752616799683,6.281518803704818,2.0412203288596382,5.159629846774143,10.06298818154438,5.724565013838729,5.802420444553201,9.2802581489395,5.03500265054455,3.873282177111715,6.603537237890257,8.727745808551019,5.25227342804663,3.852273001022372,2.2082744135228043,3.5145260669691587,3.4995332823830174,6.195425279005418,1.3609765531356006,5.19351225218191,8.546460689096806,4.455509411433685,287.0,falling,"Stanton County, Nebraska(2)",* ,107.7 ,* ,* ,83.1 ,* ,* 
31169,9.30251837891717,6.322744757026769,10.154825869420588,8.692271915440607,11.043983671777005,5.999432716757159,4.891851758106289,6.508321943105692,4.690430029938915,5.582367852765768,,6.2869287600018176,5.322033893165353,4.517431271680085,2.2082744135228043,4.997212273764115,7.11085937495862,7.781347256323177,5.440684607834958,2.128231705849268,3.100092288878234,11.04677998349154,4.162003210695915,4.032469158504013,10.021368361190357,6.596190266067024,5.0323967858777685,6.8658910748834385,7.845611788770853,4.940927881671436,5.727499001273517,3.339321977944068,3.202746442938317,5.638710477912486,6.810913927532582,3.683866912290392,6.336825731146441,8.53026735090351,3.122364924487357,455.1,stable,"Thayer County, Nebraska(2)",* ,110.7 ,* ,* ,159.7 ,* ,* 
31171,4.811371016571989,6.309736443513769,2.5572273113676265,4.3267781604434035,6.333812345900668,1.6094379124341005,0.3364722366212129,4.3476939555933765,,1.8870696490323795,,4.23410650459726,0.1823215567939546,3.8308129500026022,0.262364264467491,0.4054651081081644,7.116475309630623,4.56746831880408,0.7419373447293773,0.0953101798043248,,6.3900728677529335,1.0986122886681098,2.667228206581955,6.166047907806814,0.6418538861723948,1.1631508098056809,0.5877866649021191,1.3609765531356006,1.410986973710262,3.250374491927572,1.824549292051046,0.7419373447293773,0.262364264467491,3.2846635654062037,0.0953101798043248,,2.312535423847214,0.5306282510621704,,*,"Thomas County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31173,7.8434564043761155,4.546481189639412,9.968047948434444,6.208791213100627,10.115970480799382,6.934494576171758,3.683866912290392,5.216022123821206,6.162893662735513,4.821087692210561,,6.530877627725885,5.268888555857225,5.819489282368171,2.1400661634962708,2.624668592163159,7.078341579557671,8.070249623361532,6.186002841411857,2.028148247292285,5.039546637590676,10.269626075220073,5.935951837177723,5.806940566758827,9.36874484870999,5.0447146077491185,3.9318256327243257,6.612847161438617,8.965091794879411,5.147494476813453,2.6461747973841225,2.151762203259462,3.572345637857985,3.517497837358316,6.25632569177406,1.589235205116581,3.951243718581427,8.788669659521085,4.3425058765115985,497.3,stable,"Thurston County, Nebraska(2)",* ,114.2 ,* ,* ,91.2 ,* ,* 
31175,7.797414519855375,5.583872177983643,9.377235213191554,7.922406080469374,10.114955205060786,6.3377102955561755,4.825108606353353,6.4600609366562365,0.4054651081081644,5.537727890326118,1.1939224684724346,7.646353722445999,4.450852825603734,4.259859000699674,3.325036020696591,2.9391619220655967,7.345429396112317,6.2668209698691255,5.931449114697996,1.5260563034950494,3.3214324131932926,9.37545642602447,3.616308761279101,5.931714542702208,9.141022447665286,6.093118200834482,4.12552017969055,7.487117670235462,7.306665618119627,4.283586561860629,5.52823790214127,0.0953101798043248,3.6454498961866,3.5263605246161616,6.63200177739563,1.7227665977411035,6.720220155135295,8.514629909013072,3.3843902633457743,502.1,stable,"Valley County, Nebraska(2)",* ,155.8 ,* ,* ,132.6 ,* ,* 
31177,8.085856275740502,4.768139014266231,9.833231383424646,9.027642744476504,10.50123279908246,6.696169676501656,4.414009680526933,5.7506660605550515,6.330789852711601,5.649678215663,4.91705694713669,7.771320111833212,5.152134856369956,5.531411248715415,2.5649493574615367,2.9496883350525844,6.37570601876452,7.870853257963549,6.116554157946804,2.424802725718295,5.324472324024888,10.490387713498608,5.54556799320548,5.908354640384975,9.23087802319373,6.5638555265321274,3.2308043957334744,7.203777475708919,8.063440792676547,4.222444564849416,3.5234150143864045,1.0647107369924282,2.785011242238338,4.441474093317302,6.432296799053438,2.104134154270207,4.578826210648489,8.586122060855102,3.169685580677429,491.6,stable,"Washington County, Nebraska(2)",17.3 ,168.5 ,32.2 ,47.1 ,116.7 ,* ,* 
31179,8.262971684531166,4.979488565099419,10.261438182441404,6.3133668704454555,10.40313796558981,7.19788435507697,3.972176928247894,4.554928969551344,6.438071598547322,5.085124146086995,,6.8111342403777115,5.506956231659364,6.1134609164172335,2.388762789235098,2.856470206220483,7.394554568145273,8.261810498959377,6.4586517138441435,2.2925347571405443,5.277604324950495,10.518386664094782,6.180430646620605,6.093569770045136,9.64598544858548,5.326418796658912,4.219507705176107,6.830009930357284,9.206432747145165,5.424509391785796,3.152736022363656,1.824549292051046,3.858622228701031,3.7612001156935624,6.549078332372732,1.6486586255873816,4.476199804691132,9.028542677942168,4.61015772749913,368.1,stable,"Wayne County, Nebraska(2)",* ,123.5 ,* ,57.5 ,111.8 ,* ,* 
31181,8.417593826193484,5.396351106819402,7.79774310243524,8.199354271262703,10.037708082650855,5.421861552639491,4.23410650459726,6.211402967473243,4.314817884980432,5.098646171418969,,6.7293460590080985,4.248495242049359,5.483966713434666,2.4595888418037104,3.3945083935113587,6.792793260512456,5.757639147446912,5.457029057702858,1.9459101490553132,2.5416019934645457,9.3640909717821,3.8480176754522337,4.666265285347902,9.673608871066998,5.7481182884762525,4.189654742026425,7.20414929203594,6.934981265235728,3.9318256327243257,4.814620410170298,1.5040773967762742,3.7062280924485496,6.041206639002796,6.0445312680446746,3.4873750779032076,6.814433121750764,5.9441108507245115,3.1612467120315646,490.2,stable,"Webster County, Nebraska(2)",* ,* ,* ,* ,140.2 ,* ,* 
31183,5.249127122357265,5.857647399373643,6.22455842927536,8.039576657407281,9.913477486565476,5.775793010632473,2.785011242238338,5.429345628954441,,5.476881874464279,,7.067490337103296,3.6136169696133895,4.320151230955794,1.308332819650179,1.6863989535702288,6.935564979621405,5.882765130184641,3.883623530906448,1.4586150226995167,4.541164856012179,7.922442332712485,4.782479200958502,4.833102254034098,9.843721624436691,4.087655574071304,4.5612182984589085,3.55820113047182,7.201767275128788,3.131136910560194,2.8094026953624973,0.832909122935104,3.877431560658527,1.5260563034950494,6.99191258698886,0.9162907318741552,,7.343038055499483,1.791759469228055,256.8,stable,"Wheeler County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
