FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
36123,NY,Yates County,2000,2004.0,25.7,24.80988015,36.2,37.17831721,20.0,14.88714486,18.2,23.12465778
37000,NC,North Carolina,2000,2004.0,27.2,30.43521161,28.4,27.24487,21.9,15.49175466,22.5,26.82816373
37001,NC,Alamance County,2000,2004.0,26.2,31.59164389,31.2,28.65379418,23.5,17.99445462,19.2,21.7601073
37003,NC,Alexander County,2000,2004.0,23.8,27.64982328,35.5,39.19291568,31.3,22.02586709,9.3,11.13139395
37005,NC,Alleghany County,2000,2004.0,24.6,27.152889,31.8,34.12590859,32.0,23.81421708,11.7,14.90698534
37007,NC,Anson County,2000,2004.0,22.6,25.38724931,38.4,42.51318006,29.8,23.3382249,9.2,8.761345725
37009,NC,Ashe County,2000,2004.0,23.2,29.74148707,33.3,31.54157708,31.4,19.87099355,12.1,18.8459423
37011,NC,Avery County,2000,2004.0,24.3,30.4444958,31.8,31.75410215,29.4,17.38695016,14.5,20.41445189
37013,NC,Beaufort County,2000,2004.0,25.2,30.06144074,33.8,32.18663738,25.0,19.41764863,16.0,18.33427325
37015,NC,Bertie County,2000,2004.0,18.3,25.46554622,36.7,37.29747899,36.2,26.07058824,8.8,11.16638655
37017,NC,Bladen County,2000,2004.0,25.5,30.65313993,33.8,33.01752327,29.4,25.22008887,11.3,11.10924792
37019,NC,Brunswick County,2000,2004.0,29.0,32.46807568,33.2,28.7245036,21.7,14.15741948,16.1,24.65000123
37021,NC,Buncombe County,2000,2004.0,28.4,30.08370667,28.3,25.31891063,18.1,11.8704315,25.3,32.72695119
37023,NC,Burke County,2000,2004.0,24.4,30.06731248,30.4,30.34041801,32.4,23.35534243,12.8,16.23692708
37025,NC,Cabarrus County,2000,2004.0,29.0,33.86917722,30.1,28.12405876,21.8,13.77589219,19.1,24.23087184
37027,NC,Caldwell County,2000,2004.0,23.7,30.70921119,32.1,32.3919077,33.8,24.57888949,10.4,12.31999162
37029,NC,Camden County,2000,2004.0,31.9,38.27501535,34.0,30.78575813,17.9,11.47943524,16.2,19.45979128
37031,NC,Carteret County,2000,2004.0,32.6,35.74244684,29.6,28.91957592,17.9,11.494699,19.8,23.84327825
37033,NC,Caswell County,2000,2004.0,24.2,29.66400376,36.7,35.65554511,30.8,25.09398496,8.3,9.586466165
37035,NC,Catawba County,2000,2004.0,26.5,30.59145319,31.3,30.7163007,25.2,18.14768222,17.0,20.54456389
37037,NC,Chatham County,2000,2004.0,23.6,24.82709432,26.7,23.98634045,22.1,14.48949598,27.6,36.69706925
37039,NC,Cherokee County,2000,2004.0,27.5,34.59279561,34.8,32.83574785,26.7,16.96848081,11.0,15.60297572
37041,NC,Chowan County,2000,2004.0,23.1,25.06368803,33.6,33.28434254,26.9,23.06486381,16.4,18.58710562
37043,NC,Clay County,2000,2004.0,27.3,35.18137381,33.8,30.57627991,23.5,14.08541291,15.4,20.15693337
37045,NC,Cleveland County,2000,2004.0,24.8,30.78472653,34.1,34.1199279,27.8,19.2236039,13.3,15.87174167
37047,NC,Columbus County,2000,2004.0,24.9,35.21970876,33.7,31.24888424,31.4,21.88926577,10.1,11.64214124
37049,NC,Craven County,2000,2004.0,32.8,37.85303919,30.0,27.67163774,17.9,12.65286427,19.3,21.8224588
37051,NC,Cumberland County,2000,2004.0,37.5,40.07779884,28.4,26.59404751,15.0,10.9467425,19.1,22.38141115
37053,NC,Currituck County,2000,2004.0,29.8,35.06501472,34.4,33.32924436,22.4,14.21123651,13.3,17.39450442
37055,NC,Dare County,2000,2004.0,33.3,35.92353129,27.6,24.64878672,11.4,8.756385696,27.7,30.6712963
37057,NC,Davidson County,2000,2004.0,26.1,28.00604473,33.2,34.14197956,28.0,20.68262499,12.8,17.16935073
37059,NC,Davie County,2000,2004.0,25.8,27.06965433,34.7,32.56557235,21.9,15.60187598,17.6,24.76289734
37061,NC,Duplin County,2000,2004.0,23.7,30.88513216,31.6,29.55186786,34.2,28.53962254,10.5,11.02337743
37063,NC,Durham County,2000,2004.0,23.6,24.07840876,19.2,18.1118122,17.0,13.07133003,40.1,44.73844901
37065,NC,Edgecombe County,2000,2004.0,20.2,31.44894253,36.9,36.33838923,34.4,21.85697501,8.5,10.35569323
37067,NC,Forsyth County,2000,2004.0,26.4,28.44915339,27.0,27.09032708,18.0,12.83586227,28.7,31.62465726
37069,NC,Franklin County,2000,2004.0,25.9,30.60749951,34.5,34.08067359,26.4,19.84775798,13.2,15.46406893
37071,NC,Gaston County,2000,2004.0,27.7,32.5828423,29.6,30.06366135,28.6,19.34530004,14.2,18.00819631
37073,NC,Gates County,2000,2004.0,25.6,34.87142514,35.3,36.46959865,28.6,17.05118962,10.5,11.60778659
37075,NC,Graham County,2000,2004.0,21.1,30.65293238,36.0,35.37132414,31.6,21.06662236,11.2,12.90912112
37077,NC,Granville County,2000,2004.0,25.9,31.53512829,34.1,32.78153756,27.0,19.96445786,13.0,15.71887628
37079,NC,Greene County,2000,2004.0,22.6,32.39262115,34.7,32.04845815,34.6,23.95374449,8.2,11.60517621
37081,NC,Guilford County,2000,2004.0,27.5,28.6598689,25.1,25.79771203,17.0,12.52668458,30.3,33.01573449
37083,NC,Halifax County,2000,2004.0,21.2,28.70486845,33.1,35.59136044,34.6,23.97291438,11.1,11.73085673
37085,NC,Harnett County,2000,2004.0,29.6,35.6345701,32.6,29.67411143,25.0,17.13457707,12.8,17.55674139
37087,NC,Haywood County,2000,2004.0,29.7,32.28131787,32.0,29.69363708,22.3,15.56767247,16.0,22.45737258
37089,NC,Henderson County,2000,2004.0,29.9,32.85031582,29.2,26.29050236,16.8,13.02609832,24.1,27.8330835
37091,NC,Hertford County,2000,2004.0,23.5,30.166934,30.9,31.12932929,34.4,23.84007604,11.1,14.86366067
37093,NC,Hoke County,2000,2004.0,30.2,37.89236111,32.4,28.71527778,26.5,16.98263889,10.9,16.40972222
37095,NC,Hyde County,2000,2004.0,21.5,29.16565901,36.3,34.77629988,31.6,22.87787183,10.6,13.18016929
37097,NC,Iredell County,2000,2004.0,28.9,32.67744598,32.1,29.30484694,21.6,15.05570978,17.4,22.9619973
37099,NC,Jackson County,2000,2004.0,27.6,28.76744736,25.7,27.4978314,21.2,16.71398155,25.5,27.02073969
37101,NC,Johnston County,2000,2004.0,28.2,33.15275976,31.8,30.08696764,24.1,16.84175909,15.9,19.91851351
37103,NC,Jones County,2000,2004.0,26.3,34.51155024,36.4,36.18146396,27.8,17.99332035,9.5,11.31366546
37105,NC,Lee County,2000,2004.0,29.2,31.30836219,29.9,28.75878712,23.7,19.8929808,17.2,20.0398699
37107,NC,Lenoir County,2000,2004.0,27.3,32.46177105,31.3,31.25975861,28.1,22.19633696,13.3,14.08213339
37109,NC,Lincoln County,2000,2004.0,26.9,33.31300137,31.8,30.32050571,28.3,17.06960926,13.0,19.29688366
37111,NC,McDowell County,2000,2004.0,25.2,29.27932171,36.0,36.98853823,29.8,19.3970796,9.0,14.33506045
37113,NC,Macon County,2000,2004.0,29.0,33.29762755,32.2,31.55597874,22.7,14.71475046,16.2,20.43164326
37115,NC,Madison County,2000,2004.0,21.4,28.86519945,31.8,33.20495186,30.7,19.75240715,16.1,18.17744154
37117,NC,Martin County,2000,2004.0,24.5,32.09724663,34.6,35.88166374,29.3,20.05858231,11.6,11.96250732
37119,NC,Mecklenburg County,2000,2004.0,29.2,28.73454878,19.9,19.75039508,13.8,11.18153175,37.1,40.33352439
37121,NC,Mitchell County,2000,2004.0,23.5,27.2254539,32.9,36.5943945,31.4,19.50467125,12.2,16.67548035
37123,NC,Montgomery County,2000,2004.0,22.1,28.62012036,32.1,28.35916281,35.8,28.3751398,10.0,14.64557704
37125,NC,Moore County,2000,2004.0,29.9,33.62127291,25.9,25.76351192,17.4,10.25096373,26.8,30.36425144
37127,NC,Nash County,2000,2004.0,24.5,29.25139561,33.9,33.53951784,24.4,18.26897799,17.2,18.94010856
37129,NC,New Hanover County,2000,2004.0,30.9,32.25827674,24.5,21.51697015,13.7,9.63822835,31.0,36.58652476
37131,NC,Northampton County,2000,2004.0,20.2,26.98494072,31.4,35.55270747,37.5,28.73438001,10.8,8.727971804
37133,NC,Onslow County,2000,2004.0,36.7,41.81456565,32.8,29.43669779,15.7,10.42918781,14.8,18.31954875
37135,NC,Orange County,2000,2004.0,20.3,19.52443013,15.9,15.76831337,12.4,9.500331964,51.5,55.20692453
37137,NC,Pamlico County,2000,2004.0,29.3,33.30973093,31.3,33.60307506,24.8,14.99089622,14.7,18.09629779
37139,NC,Pasquotank County,2000,2004.0,30.1,32.78931751,30.3,28.32686601,23.2,17.77752416,16.4,21.10629232
37141,NC,Pender County,2000,2004.0,29.8,33.10550105,33.5,33.13030537,23.2,14.01168559,13.6,19.75250799
37143,NC,Perquimans County,2000,2004.0,26.6,31.33319681,33.0,36.10485357,28.1,15.19557649,12.3,17.36637313
37145,NC,Person County,2000,2004.0,26.5,31.59501306,38.1,36.03030414,25.1,17.89562723,10.3,14.47905557
37147,NC,Pitt County,2000,2004.0,28.3,32.3087956,25.2,25.4009939,20.1,14.67920488,26.4,27.61100562
37149,NC,Polk County,2000,2004.0,26.6,27.97421371,28.2,31.145406,19.4,13.86989646,25.7,27.01048382
37151,NC,Randolph County,2000,2004.0,23.3,29.26082321,35.6,34.93843677,30.0,22.23592617,11.1,13.56481385
37153,NC,Richmond County,2000,2004.0,23.4,30.12851798,35.7,36.03709126,30.8,21.85130958,10.1,11.98308118
37155,NC,Robeson County,2000,2004.0,22.8,26.36358177,30.7,31.58008528,35.1,29.14299441,11.4,12.91333854
37157,NC,Rockingham County,2000,2004.0,24.8,30.29522096,33.3,34.74793376,31.1,21.91893623,10.8,13.03790905
37159,NC,Rowan County,2000,2004.0,26.5,30.3489272,33.5,33.37704777,25.8,19.61129982,14.2,16.6627252
37161,NC,Rutherford County,2000,2004.0,24.7,33.4371821,33.3,31.25211936,29.6,19.37309257,12.5,15.93760597
37163,NC,Sampson County,2000,2004.0,22.8,28.38251703,35.3,33.36103131,30.9,25.04451461,11.1,13.21193704
37165,NC,Scotland County,2000,2004.0,26.0,27.77168873,29.5,35.34693533,28.6,22.37163814,15.9,14.5097378
37167,NC,Stanly County,2000,2004.0,24.7,30.86714206,35.9,33.74625812,26.6,19.54050963,12.7,15.84609019
37169,NC,Stokes County,2000,2004.0,23.8,27.85470239,40.1,39.92687167,26.8,19.92447402,9.3,12.29395193
37171,NC,Surry County,2000,2004.0,25.5,30.75745983,29.5,30.02962353,33.0,24.39919173,12.0,14.81372491
37173,NC,Swain County,2000,2004.0,26.5,32.09287862,30.2,29.79164507,29.5,19.68487613,13.9,18.43060019
37175,NC,Transylvania County,2000,2004.0,28.8,31.09112562,30.0,29.97823498,17.5,11.6709786,23.7,27.25966079
37177,NC,Tyrrell County,2000,2004.0,21.9,25.02941176,33.8,38.20588235,33.7,26.58823529,10.6,10.17647059
37179,NC,Union County,2000,2004.0,28.1,29.73168215,30.8,26.44280384,19.8,13.04993252,21.3,30.77558149
37181,NC,Vance County,2000,2004.0,23.1,27.73143438,34.2,35.79857579,31.9,25.28992879,10.7,11.18006104
37183,NC,Wake County,2000,2004.0,27.7,26.93445958,17.8,17.13336896,10.7,8.296168417,43.9,47.63600304
37185,NC,Warren County,2000,2004.0,23.9,27.47423028,31.9,33.30863033,32.5,25.22401132,11.6,13.99312807
37187,NC,Washington County,2000,2004.0,20.9,31.1429531,37.4,37.69170491,30.1,19.16489421,11.6,12.00044778
37189,NC,Watauga County,2000,2004.0,24.5,29.38138784,23.9,21.48825533,18.4,10.71543841,33.2,38.41491841
37191,NC,Wayne County,2000,2004.0,29.7,35.88171113,32.5,29.9622509,22.8,18.32524424,15.0,15.83079373
37193,NC,Wilkes County,2000,2004.0,23.2,29.1600082,31.5,32.27207539,34.0,26.50276583,11.3,12.06515058
37195,NC,Wilson County,2000,2004.0,22.6,28.2422244,31.7,31.97117611,30.6,21.76240668,15.1,18.0241928
37197,NC,Yadkin County,2000,2004.0,24.9,30.02655539,36.9,35.78528073,28.0,21.96509863,10.3,12.22306525
37199,NC,Yancey County,2000,2004.0,21.1,30.61834342,36.9,35.57581794,28.9,17.40862769,13.1,16.39721094
38000,ND,North Dakota,2000,2004.0,34.0,36.20279637,27.9,27.23215798,16.1,9.509269652,22.0,27.055776
38001,ND,Adams County,2000,2004.0,31.2,32.14890017,35.4,37.61985336,16.9,8.911449521,16.6,21.31979695
38003,ND,Barnes County,2000,2004.0,30.4,29.33196826,32.5,34.00307141,15.0,10.51958024,22.1,26.14538009
38005,ND,Benson County,2000,2004.0,32.7,38.19787068,30.2,32.66683978,26.2,18.02129317,10.9,11.11399636
38007,ND,Billings County,2000,2004.0,27.0,30.46153846,32.0,36.15384615,22.2,10.76923077,18.8,22.61538462
38009,ND,Bottineau County,2000,2004.0,36.7,39.21737261,29.7,26.74693614,18.7,12.29843045,14.9,21.7372608
38011,ND,Bowman County,2000,2004.0,32.2,35.15178179,32.1,30.84029916,17.8,12.14254289,17.9,21.86537615
38013,ND,Burke County,2000,2004.0,32.0,36.242505,34.9,37.64157229,21.2,10.65956029,12.0,15.45636243
38015,ND,Burleigh County,2000,2004.0,35.5,35.89542722,23.7,23.94425214,12.1,7.134268537,28.7,33.0260521
38017,ND,Cass County,2000,2004.0,36.7,36.69005232,22.9,20.83973484,9.1,5.442805419,31.3,37.02740742
38019,ND,Cavalier County,2000,2004.0,35.3,40.83944037,30.4,30.01332445,21.2,12.62491672,13.1,16.52231845
38021,ND,Dickey County,2000,2004.0,31.1,33.24045695,31.9,29.45110059,20.4,13.84786849,16.6,23.46057398
38023,ND,Divide County,2000,2004.0,32.2,37.41741742,34.9,32.55255255,19.6,9.129129129,13.3,20.9009009
38025,ND,Dunn County,2000,2004.0,29.0,37.40868897,32.2,34.87120338,22.5,10.30372933,16.3,17.41637832
38027,ND,Eddy County,2000,2004.0,31.6,36.96145125,27.9,29.93197279,24.5,14.62585034,15.9,18.48072562
38029,ND,Emmons County,2000,2004.0,23.7,33.05052063,30.0,33.089086,34.1,18.89703047,12.3,14.9633629
38031,ND,Foster County,2000,2004.0,28.3,35.56016598,29.9,33.31950207,22.0,12.406639,19.8,18.71369295
38033,ND,Golden Valley County,2000,2004.0,33.6,41.12903226,34.0,30.10752688,12.6,8.691756272,19.8,20.07168459
38035,ND,Grand Forks County,2000,2004.0,37.0,35.18346013,24.4,24.31040729,10.8,7.066708068,27.8,33.43942452
38037,ND,Grant County,2000,2004.0,29.1,33.40794628,33.1,37.38108562,26.6,13.93396754,11.2,15.27700056
38039,ND,Griggs County,2000,2004.0,30.4,33.5832887,32.6,36.04713444,21.3,14.78307445,15.7,15.58650241
38041,ND,Hettinger County,2000,2004.0,27.9,33.9862361,32.6,34.46267867,25.2,13.55214399,14.4,17.99894124
38043,ND,Kidder County,2000,2004.0,26.0,33.58946213,35.0,30.29637761,28.0,17.67288694,11.0,18.44127333
38045,ND,LaMoure County,2000,2004.0,27.6,34.74025974,33.8,31.26623377,24.7,13.27922078,13.9,20.71428571
38047,ND,Logan County,2000,2004.0,23.3,30.35099794,29.8,32.4845148,34.0,24.29456297,12.9,12.86992429
38049,ND,McHenry County,2000,2004.0,28.9,33.1570997,34.9,37.10976838,23.1,14.09869084,13.2,15.63444109
38051,ND,McIntosh County,2000,2004.0,23.6,26.87585266,25.9,29.14961346,40.7,25.42064575,9.9,18.55388813
38053,ND,McKenzie County,2000,2004.0,30.8,42.33861705,32.5,26.34964392,20.9,11.11876867,15.7,20.19297037
38055,ND,McLean County,2000,2004.0,33.0,39.20990566,30.9,33.35790094,21.0,10.02358491,15.1,17.40860849
38057,ND,Mercer County,2000,2004.0,33.7,38.75061005,31.0,29.81942411,21.0,11.63169026,14.4,19.79827558
38059,ND,Morton County,2000,2004.0,31.2,35.02638171,31.9,30.1870703,19.8,10.68059479,17.0,24.10595321
38061,ND,Mountrail County,2000,2004.0,32.7,41.10369207,29.6,29.20267086,22.1,11.09583661,15.6,18.59780047
38063,ND,Nelson County,2000,2004.0,33.1,38.1795196,30.8,29.37210282,18.6,11.71512853,17.5,20.73324905
38065,ND,Oliver County,2000,2004.0,32.6,38.96396396,35.3,32.73273273,20.1,13.43843844,12.0,14.86486486
38067,ND,Pembina County,2000,2004.0,31.5,34.17132216,31.9,34.24581006,20.2,11.67597765,16.4,19.90689013
38069,ND,Pierce County,2000,2004.0,32.0,36.8273717,29.9,33.62363919,23.3,16.23639191,14.7,13.3125972
38071,ND,Ramsey County,2000,2004.0,36.1,38.15388522,25.2,26.26968004,19.9,13.64906044,18.8,21.9273743
38073,ND,Ransom County,2000,2004.0,29.8,35.5732239,35.6,36.72736599,18.7,10.92587843,15.8,16.77353167
38075,ND,Renville County,2000,2004.0,35.1,45.80067189,32.9,29.45128779,15.9,7.502799552,16.1,17.24524076
38077,ND,Richland County,2000,2004.0,40.6,41.53817047,27.4,27.92545644,16.8,9.876076057,15.2,20.66029704
38079,ND,Rolette County,2000,2004.0,32.4,39.29789115,26.6,23.07109484,26.3,18.96704129,14.7,18.66397272
38081,ND,Sargent County,2000,2004.0,33.3,33.39343671,35.2,37.10782546,18.9,11.28741435,12.7,18.21132348
38083,ND,Sheridan County,2000,2004.0,26.9,30.58933583,31.3,40.22450889,32.2,14.31244153,9.7,14.87371375
38085,ND,Sioux County,2000,2004.0,35.3,36.08007449,32.0,27.79329609,21.5,20.53072626,11.2,15.59590317
38087,ND,Slope County,2000,2004.0,30.1,28.47100176,36.4,34.27065026,17.5,14.58699473,16.0,22.67135325
38089,ND,Stark County,2000,2004.0,29.8,33.25599853,27.8,32.14481959,20.1,11.0507357,22.3,23.54844618
38091,ND,Steele County,2000,2004.0,37.9,40.4432133,28.3,30.81717452,13.9,11.08033241,19.8,17.65927978
38093,ND,Stutsman County,2000,2004.0,27.5,27.45800055,33.9,35.10052327,18.9,13.6945745,19.7,23.74690168
38095,ND,Towner County,2000,2004.0,32.0,37.43218807,33.8,30.74141049,18.1,8.981314045,16.1,22.8450874
38097,ND,Traill County,2000,2004.0,36.0,35.68306011,25.9,27.21311475,16.3,9.253187614,21.8,27.85063752
38099,ND,Walsh County,2000,2004.0,31.3,33.58971126,32.1,32.45492372,23.4,17.55138066,13.3,16.40398437
38101,ND,Ward County,2000,2004.0,36.3,38.50437136,28.9,27.9688801,12.6,7.269983347,22.1,26.2567652
38103,ND,Wells County,2000,2004.0,28.0,31.43822987,30.9,34.60356484,27.4,15.02765827,13.7,18.93054702
38105,ND,Williams County,2000,2004.0,34.3,40.98840912,31.8,28.83709082,17.5,10.8330149,16.5,19.34148516
39000,OH,Ohio,2000,2004.0,25.8,28.54162182,36.1,34.92639154,17.0,11.79811591,21.1,24.73387073
39001,OH,Adams County,2000,2004.0,17.0,20.9375,44.4,46.05208333,31.4,22.359375,7.2,10.65104167
39003,OH,Allen County,2000,2004.0,26.5,30.61969109,42.6,41.27716647,17.5,11.61073535,13.4,16.49240709
39005,OH,Ashland County,2000,2004.0,20.4,25.02141511,47.0,42.56752898,16.7,13.20884016,15.9,19.20221575
39007,OH,Ashtabula County,2000,2004.0,23.0,26.04400345,45.8,45.55795226,20.1,15.37676158,11.1,13.02128271
39009,OH,Athens County,2000,2004.0,23.1,27.44438157,34.2,32.59076153,17.1,11.63296304,25.7,28.33189386
39011,OH,Auglaize County,2000,2004.0,24.7,29.74040267,47.6,44.84042209,14.3,9.024406034,13.4,16.39476921
39013,OH,Belmont County,2000,2004.0,23.4,29.40180031,46.3,44.09383679,19.1,12.65142114,11.1,13.85294176
39015,OH,Brown County,2000,2004.0,20.7,23.67295514,45.3,48.25768376,25.2,17.66188124,8.8,10.40747986
39017,OH,Butler County,2000,2004.0,26.2,27.18414336,33.6,34.2428516,16.7,11.79618497,23.5,26.77682007
39019,OH,Carroll County,2000,2004.0,17.9,23.80577169,53.0,48.45858367,19.9,16.32522407,9.1,11.41042057
39021,OH,Champaign County,2000,2004.0,23.7,26.71652954,48.1,45.87135378,17.7,12.25504862,10.6,15.15706806
39023,OH,Clark County,2000,2004.0,26.7,31.49304661,39.7,37.62125504,18.8,13.92072281,14.9,16.96497553
39025,OH,Clermont County,2000,2004.0,25.9,27.08465,35.4,35.41487409,18.0,12.09709965,20.8,25.40337625
39027,OH,Clinton County,2000,2004.0,26.9,29.53969747,42.1,43.82282695,16.9,12.70536296,14.1,13.93211261
39029,OH,Columbiana County,2000,2004.0,22.2,26.74779634,47.6,46.46757006,19.4,13.82844363,10.8,12.95618998
39031,OH,Coshocton County,2000,2004.0,17.8,24.93924545,51.1,48.91438588,21.3,14.34604199,9.8,11.80032668
39033,OH,Crawford County,2000,2004.0,21.1,27.98521013,49.4,47.22854973,19.8,13.56178403,9.7,11.22445611
39035,OH,Cuyahoga County,2000,2004.0,26.4,29.04115655,30.0,28.96160769,18.4,12.938389,25.1,29.05884676
39037,OH,Darke County,2000,2004.0,22.4,26.24877571,50.4,49.368966,17.2,12.91450958,10.1,11.46774871
39039,OH,Defiance County,2000,2004.0,24.6,28.46715328,45.8,43.10795236,15.3,11.99385325,14.3,16.43104111
39041,OH,Delaware County,2000,2004.0,26.9,25.24408363,24.9,20.82935371,7.1,4.084863278,41.0,49.84169939
39043,OH,Erie County,2000,2004.0,26.3,28.70372078,41.0,40.17414083,16.0,10.86166504,16.6,20.26047335
39045,OH,Fairfield County,2000,2004.0,28.4,30.23234133,38.4,35.68920333,12.4,8.268161054,20.8,25.81029429
39047,OH,Fayette County,2000,2004.0,20.4,24.01599016,47.6,44.29581796,21.3,18.32205822,10.7,13.36613366
39049,OH,Franklin County,2000,2004.0,26.8,27.98097645,27.1,25.70147665,14.3,10.3226021,31.8,35.99494479
39051,OH,Fulton County,2000,2004.0,28.1,30.35294942,44.0,41.51975045,14.7,11.40513827,13.2,16.72216186
39053,OH,Gallia County,2000,2004.0,20.4,26.13067744,41.7,40.3339107,26.3,18.27848345,11.6,15.25692841
39055,OH,Geauga County,2000,2004.0,26.5,28.10018229,28.1,27.81009749,13.7,9.308076405,31.7,34.78164381
39057,OH,Greene County,2000,2004.0,27.8,29.91157471,29.0,27.16487007,12.2,7.557311794,31.1,35.36624343
39059,OH,Guernsey County,2000,2004.0,22.2,27.53320891,46.2,45.00311048,21.6,14.77659458,10.0,12.68708603
39061,OH,Hamilton County,2000,2004.0,25.8,27.81443057,27.8,27.31933428,17.3,11.70877222,29.2,33.15746293
39063,OH,Hancock County,2000,2004.0,26.1,28.92488895,40.6,37.44095833,11.6,9.006492071,21.7,24.62766064
39065,OH,Hardin County,2000,2004.0,18.7,21.10769231,50.4,51.54358974,19.4,13.36410256,11.4,13.98461538
39067,OH,Harrison County,2000,2004.0,20.9,27.81680747,49.6,49.19519787,20.4,15.15340151,9.0,7.834593153
39069,OH,Henry County,2000,2004.0,22.5,30.35001051,49.9,46.53668278,16.5,9.806600799,11.1,13.30670591
39071,OH,Highland County,2000,2004.0,21.8,27.83640251,44.8,42.60983516,23.7,18.47368784,9.7,11.08007449
39073,OH,Hocking County,2000,2004.0,22.0,29.27979352,46.2,43.97180722,22.0,13.96237653,9.8,12.78602273
39075,OH,Holmes County,2000,2004.0,11.1,14.72181398,32.2,32.45013647,48.5,44.53915599,8.3,8.288893554
39077,OH,Huron County,2000,2004.0,21.4,26.0859654,48.8,49.30979458,19.0,12.23373268,10.9,12.37050733
39079,OH,Jackson County,2000,2004.0,19.4,23.47634862,43.1,43.40723454,26.5,19.07369177,11.0,14.04272507
39081,OH,Jefferson County,2000,2004.0,23.4,30.2528745,46.5,43.57584189,18.3,11.40185769,11.8,14.76942592
39083,OH,Knox County,2000,2004.0,22.9,26.88395214,42.1,41.18943296,18.2,11.53560356,16.7,20.39101135
39085,OH,Lake County,2000,2004.0,30.5,32.12547256,34.4,34.20968101,13.6,8.884756986,21.5,24.78008945
39087,OH,Lawrence County,2000,2004.0,21.9,25.2246365,43.5,43.58764908,24.4,16.24151049,10.3,14.94620393
39089,OH,Licking County,2000,2004.0,25.6,29.13500375,40.7,38.04338987,15.3,10.82307018,18.4,21.9985362
39091,OH,Logan County,2000,2004.0,20.3,23.16110804,51.9,48.21875101,16.4,13.27899198,11.5,15.34114896
39093,OH,Lorain County,2000,2004.0,29.4,32.07662843,36.8,35.46762272,17.2,11.25345157,16.6,21.20229728
39095,OH,Lucas County,2000,2004.0,29.4,32.1212037,32.3,32.74555695,17.1,12.22523943,21.3,22.90799992
39097,OH,Madison County,2000,2004.0,24.3,28.60197808,41.7,38.80312751,21.0,15.02606255,13.0,17.56883186
39099,OH,Mahoning County,2000,2004.0,24.8,27.37928559,40.1,39.8234907,17.6,11.84527015,17.5,20.95195357
